Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-15 17:25:04,119976146,996441346058711040,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 17:25:34,93045860,996441470319124480,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 17:25:58,198664275,996441570793656322,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 17:28:40,231986420,996442250874966016,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 17:38:49,305187377,996444805868806145,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 17:40:41,155668103,996445277551722499,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 17:42:18,214738548,996445684340609024,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 17:49:15,1072660009,996447432530677761,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 17:55:51,916444644434735105,996449093621870598,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 17:56:27,2319405889,996449244767768576,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 17:58:42,15683449,996449808339513344,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 18:53:55,62210005,996463706157367297,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 18:56:07,820429295508144128,996464259700875264,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 18:56:20,2420804794,996464313027235840,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 18:58:32,479258072,996464865542791168,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 19:03:20,2925190493,996466075939233792,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 19:14:46,703023007455973376,996468954519494656,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 19:15:11,92796003,996469057103761408,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 19:29:07,66150931,996472562019422209,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 19:38:04,989672534961516544,996474814788448258,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 19:55:19,2916548924,996479159244394497,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 19:55:20,531792768,996479161341497345,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 19:57:04,822562417,996479595993075712,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 20:07:38,890815330590703616,996482258759536640,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 20:20:02,709467673680171009,996485378348494848,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 20:20:02,709467673680171009,996485378348494848,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 20:26:21,870514505897332736,996486965527810048,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 20:27:12,96188359,996487182432067585,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 20:29:20,496192433,996487717604155392,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 20:37:51,2744311905,996489859534536704,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 21:09:01,891686654746005504,996497703109582849,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 21:16:58,826797125954449408,996499704459358208,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 21:34:27,890406468557656068,996504106364817408,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 21:59:32,393482960,996510415831076865,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
