Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-16 08:30:20,3238078814,996669164071804928,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 08:47:32,2575407582,996673494053212160,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 08:51:59,630695675,996674614167093248,-0.294,"and with that, tonight I acknowledge that my life is at a weird place with a lot of broken pieces, a lot of fragile, complicated relationships. And I’m incredibly sad at times. I feel lonely, I feel a great deal of loss and grief for what once was, for what my life never was—",None,996674116999569408,[],[]
2018-05-16 08:52:59,31033962,996674861928992768,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 09:06:31,3032767927,996678267611607040,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 09:16:17,921534296984231936,996680725985312768,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 09:17:33,96298388,996681045717192705,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 09:20:30,3019763246,996681789249851392,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 09:34:23,270095323,996685282480041984,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 09:48:40,2586110028,996688877988573184,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 10:23:52,1256806069,996697735247130624,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 10:31:35,22464857,996699677595783168,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 10:31:56,919927204745641985,996699763566399488,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 10:36:26,89153863,996700899497070592,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 11:39:57,2396107572,996716881909137408,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 13:17:06,852922467802906624,996741328892407808,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 13:25:04,711385170952126464,996743335057412097,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 13:43:15,918545088,996747911525355521,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 13:47:53,894049545679626241,996749079328772096,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 13:56:11,972808654800826369,996751166150066181,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 14:19:11,946985299778797568,996756955740819456,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 14:58:21,2198864292,996766810111438848,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 18:56:03,825870980,996826629560205312,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 20:03:42,44588804,996843653892136961,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 20:17:59,2684231345,996847249081630723,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 21:06:45,75383862,996859521757835264,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 21:06:52,75383862,996859552942444545,-0.294,"Retweeted Devinder Sharma (@Devinder_Sharma):  Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],[]
2018-05-16 21:06:56,115875306,996859567517589504,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-15 02:12:09,17064437,996211601958162433,-0.293,"Late this afternoon I expected this horrible news, when they said he was already in the DEATH room. Poor little boy, so very sad. https://t.co/kw7XRkSS0g",996157093425053701,None,[],[]
2018-05-14 21:20:47,895386128265732096,996138278263906304,-0.292,RT @TheMossadIL: You want us to rob the Iranian treasury?! That's insane! Crazy! Suicidal!   ... We're in. https://t.co/CWbRj7S1Ak,993570707023032320,None,['TheMossadIL'],[]
2018-05-15 03:28:47,2696068178,996230889104465920,-0.292,RT @TheMossadIL: You want us to rob the Iranian treasury?! That's insane! Crazy! Suicidal!   ... We're in. https://t.co/CWbRj7S1Ak,993570707023032320,None,['TheMossadIL'],[]
2018-05-15 03:49:05,794797232730046464,996235999020830720,-0.292,But then again you also have your parents that are still on that other call and leaves their very sad lonely daugther hanging 😭,None,996235448396779521,[],[]
2018-05-15 03:50:53,794797232730046464,996236449652592640,-0.292,But then again you also have your parents that are still on that other call and leaves their very sad lonely daugther hanging https://t.co/OdkXfaZ1bh,None,996235448396779521,[],[]
2018-05-15 23:17:46,267868746,996530104195936257,-0.292,RT @TheMossadIL: You want us to rob the Iranian treasury?! That's insane! Crazy! Suicidal!   ... We're in. https://t.co/CWbRj7S1Ak,993570707023032320,None,['TheMossadIL'],[]
2018-05-16 00:53:00,617913464,996554070553837568,-0.292,Taeyeon and Tiffany used to be together in their dorm while the other members were leaving.. Then Taeyeon once said in chin chin with teary eyes that she was very sad and lonely when Tiffany was leaving too,None,None,[],[]
2018-05-16 02:33:01,17221762,996579241130168320,-0.292,RT @TheMossadIL: You want us to rob the Iranian treasury?! That's insane! Crazy! Suicidal!   ... We're in. https://t.co/CWbRj7S1Ak,993570707023032320,None,['TheMossadIL'],[]
2018-05-16 19:29:26,986642735514968064,996835030386307074,-0.292,"RT @GlamGran49: Dreadful news of the sad death of Tony Metcalf, past journalist at the Northern Echo. Heartfelt sympathies to his wife and…",None,None,['GlamGran49'],[]
2018-05-15 18:37:36,982234585747488768,996459598763606018,-0.291,"I just wanna get out from this shitty problem cause it only drag me down , making me sad , making me look bad and feel like wanna suicide",None,None,[],[]
2018-05-15 01:56:49,58614872,996207742082863104,-0.29,@progressyank @NES9 Anyone who calls someone that and uses that word is just not someone who can have a constructive debate. He keeps complaining that we want 'attention' when he's clearly the one desperate for it. He's lonely and sad and feels the need to name call people. He's miserable. Clearly.,None,996206962042957824,"['progressyank', 'NES9']",[]
2018-05-15 04:10:32,886782731794952193,996241396179853312,-0.29,It’s tragic. Absolutely crazy when a young person has an untimely death. It’s sad. My heart is heavy. My love goes out to those deeply affected.,None,None,[],[]
2018-05-14 18:56:12,1441314781,996101891934314502,-0.289,So Hal's the one who Shot Fred Killed Midge Shot Moose Is the reason behind Fangs's death Mentally harassed Betty Tried to hurt Cheryl Brokeup #Bughead Ruined B&amp;V Caused the barchie kiss Nearly strangled Alice  Seriously could I hate him anymore #Riverdale,None,None,['xoxo_aditi'],[]
