Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-13 06:43:56,883203724147130368,995555221781860353,-0.625,Has school helped cause:  - Anxiety - Depression - Sadness - Stress - Self Harm - Suicidal Thoughts - You to feel extremely insecure  Vote and retweet. I'm trying to prove to my dad the nasty side affects and show why I feel so sad...,None,None,['starlighttmikey'],[]
2018-05-13 06:45:47,985047433364226053,995555689849212928,-0.625,Has school helped cause:  - Anxiety - Depression - Sadness - Stress - Self Harm - Suicidal Thoughts - You to feel extremely insecure  Vote and retweet. I'm trying to prove to my dad the nasty side affects and show why I feel so sad...,None,None,['starlighttmikey'],[]
2018-05-13 06:46:47,850673370295173120,995555938860859393,-0.625,Has school helped cause:  - Anxiety - Depression - Sadness - Stress - Self Harm - Suicidal Thoughts - You to feel extremely insecure  Vote and retweet. I'm trying to prove to my dad the nasty side affects and show why I feel so sad...,None,None,['starlighttmikey'],[]
2018-05-13 06:47:16,714253945896472577,995556063905697793,-0.625,Has school helped cause:  - Anxiety - Depression - Sadness - Stress - Self Harm - Suicidal Thoughts - You to feel extremely insecure  Vote and retweet. I'm trying to prove to my dad the nasty side affects and show why I feel so sad...,None,None,['starlighttmikey'],[]
2018-05-13 06:48:34,946265202726617088,995556391526907904,-0.625,Has school helped cause:  - Anxiety - Depression - Sadness - Stress - Self Harm - Suicidal Thoughts - You to feel extremely insecure  Vote and retweet. I'm trying to prove to my dad the nasty side affects and show why I feel so sad...,None,None,['starlighttmikey'],[]
2018-05-13 06:49:09,2869225925,995556536775856128,-0.625,Has school helped cause:  - Anxiety - Depression - Sadness - Stress - Self Harm - Suicidal Thoughts - You to feel extremely insecure  Vote and retweet. I'm trying to prove to my dad the nasty side affects and show why I feel so sad...,None,None,['starlighttmikey'],[]
2018-05-13 06:49:18,901655100191522816,995556572221747200,-0.625,Has school helped cause:  - Anxiety - Depression - Sadness - Stress - Self Harm - Suicidal Thoughts - You to feel extremely insecure  Vote and retweet. I'm trying to prove to my dad the nasty side affects and show why I feel so sad...,None,None,['starlighttmikey'],[]
2018-05-13 06:50:22,916928428405809152,995556842074861578,-0.625,Has school helped cause:  - Anxiety - Depression - Sadness - Stress - Self Harm - Suicidal Thoughts - You to feel extremely insecure  Vote and retweet. I'm trying to prove to my dad the nasty side affects and show why I feel so sad...,None,None,['starlighttmikey'],[]
2018-05-13 06:59:38,988824387473178625,995559176133787651,-0.625,This is what you've researched in the past 15 years of your unending research program.. 😹😹😹😹😹  Pathetic &amp; Shameful..😡😡.. 😤😤  👿👿..👿👿..👿👿..👿👿..👿👿 https://t.co/1qUl0ICo7l,995267617593085956,None,['Narayan70383707'],[]
2018-05-13 07:05:57,605544827,995560763405275136,-0.625,"Mad fucken Sunday morning as I stopped my oldest niggar from committing suicide, damn I'm scared AF😢",None,None,[],[]
2018-05-13 07:08:43,803883756218155008,995561460259479554,-0.625,We are Sex Bob-Omb and we are here to make you think about death and get sad and stuff!,None,None,[],[]
2018-05-13 07:27:14,995190247867781121,995566119267205120,-0.625,"RT @WOWFactsOfLife: If you put a drop of liquor on a scorpion, it will instantly go mad and sting itself to death.",None,None,['WOWFactsOfLife'],[]
2018-05-13 07:37:45,944106497360904193,995568765893988352,-0.625,This is what you've researched in the past 15 years of your unending research program.. 😹😹😹😹😹  Pathetic &amp; Shameful..😡😡.. 😤😤  👿👿..👿👿..👿👿..👿👿..👿👿 https://t.co/1qUl0ICo7l,995267617593085956,None,['Narayan70383707'],[]
2018-05-13 08:58:57,2892045994,995589201176481792,-0.625,omg this is so sad :( https://t.co/aJZk1D0ydm,994718982035959814,None,[],[]
2018-05-13 08:59:18,67392986,995589287990079488,-0.625,RT @subhumanapathy: Death is imminent and I ain’t mad bout it,None,None,['subhumanapathy'],[]
2018-05-13 09:07:51,86503842,995591441593323520,-0.625,Death is not the worst case scenario...and neither is the scenario we're living. Grateful for small mercies but I think I agree with my mum on this one.,None,None,[],[]
2018-05-13 09:12:42,2416268474,995592660952891392,-0.625,I'm Nick Wong and I'm here to make you think about death and get sad and stuff!,None,None,[],[]
2018-05-13 09:22:31,921602868792061952,995595132895346690,-0.625,if jimin knows the death threats i am gonna fucken combust an Angel does not deserve antis too insecure of themselves that they’ve gotten so pathetic to just send a death threat to an innocent human being . disgusting,None,None,[],[]
2018-05-13 09:32:02,1460380291,995597526848933888,-0.625,"Attempting to commit suicide was once considered illegal in England, and was ironically punishable by death!",None,None,[],[]
2018-05-13 10:33:57,354461808,995613110311546880,-0.625,im bawling my eyes out wtf:(( https://t.co/ZKpct1AtNI,995144632664145920,None,[],[]
2018-05-13 10:34:29,50851420,995613244545908736,-0.625,"'DREAMER' Shot Man To Death In Road-Rage Incident, Bragged About It On Facebook https://t.co/AuYdgqA77L  @realDonaldTrump @HouseGOP @SenateGOP #BuildTheWall  #EndDACA  #NoAmnesty  #DeportThemAll This fight over Illegal Aliens Rights has created an entitled behavior!",None,None,"['truckster1', 'realDonaldTrump']",[]
2018-05-13 11:20:55,198041903,995624930556432384,-0.625,@SallyAnMatthews Sorry Sally but Connor Macintyre beats you by miles in the Death stare stare-off!,None,995412297874132993,['SallyAnMatthews'],[]
2018-05-13 11:21:45,584631526,995625136685400064,-0.625,I swear no one replies me when I’m bored to death &gt;:(((,None,None,[],[]
2018-05-13 12:09:34,39993576,995637172437901312,-0.625,"It's a mad, mad world https://t.co/4PNNYp3frG",995620908923523073,None,[],[]
2018-05-13 13:15:48,914829385374482432,995653842027954178,-0.625,@ELYS14N_ mamsh i’m bored to death :(,None,995653624951812096,['ELYS14N_'],[]
2018-05-13 13:17:47,888180474010640384,995654337719406592,-0.625,but then again this Ft call just made me mad https://t.co/KnDZJkIqw1,995650058531024896,None,[],[]
2018-05-13 13:27:04,3102507809,995656675087527936,-0.625,You deserve to die the worst death in this world. YOU ARE MORE VICIOUS THAN A PITBULL YOU LOSER SCUMBAG https://t.co/Nbca58HbYI,981438778291183618,None,[],[]
2018-05-13 13:44:33,3735716734,995661077336739840,-0.625,"@MapsMaponyane Karobo's death was tragic, it's sad can you emigine the pain her mom &amp; the rest of the family is feeling, think it's going to take a lot of time for her mom to heal , she did not derseve to die like this💔💔💔",None,None,"['Katlego19576564', 'MapsMaponyane']",[]
2018-05-13 14:11:16,881673692530343936,995667798947958784,-0.625,Monstrous size has no clemency in death as my generous offer of the mind… To fall in the mad or cowardice.,None,None,[],[]
2018-05-13 14:21:01,612315174,995670254411042816,-0.625,@StoneKamino @ReformedintheQT @NPR sad and hopeless!,None,995657503890427904,"['StoneKamino', 'ReformedintheQT', 'NPR']",[]
2018-05-13 14:21:23,516397891,995670346572419072,-0.625,@J_D_Landis They are already bored to death!,None,995663213533556737,['J_D_Landis'],[]
2018-05-13 14:49:07,382275119,995677325638492160,-0.625,I’m really mad about Stylax’s death.,None,None,[],[]
2018-05-13 15:08:39,856538441248641024,995682241429811200,-0.625,Just checking my box set of #gameofthrones and so disappointed that #Edsheerans characters gory onscreen death wasn’t filmed,None,None,[],"['gameofthrones', 'Edsheerans']"
2018-05-13 17:45:36,701883392439111680,995721736673837056,-0.625,@AnthropicLive It usually happens in combination with bad leg days. I get really bad restless leg syndrome and sciatica pain. ALL BAD FOR SLEEPS.,None,995720712768770048,['AnthropicLive'],[]
2018-05-13 17:49:05,970106601074929664,995722614902476800,-0.625,@OfficialDGISPR A mad dog like nawaz sharif deserves a death penalty,None,995668214561505281,['OfficialDGISPR'],[]
2018-05-13 18:01:20,154036527,995725697258786816,-0.625,"I'm sorry that I have not been posting, I'm still getting over the death of my daughter!",None,None,[],[]
2018-05-13 18:35:38,861043319710785536,995734327886467072,-0.625,@Azarity Squidwarss death was so sad :(,None,995672185233723393,['Azarity'],[]
2018-05-13 18:43:20,904955716888403969,995736267466866688,-0.625,"Jesus send help !😂😂😂😂😂😂😂😂😂😂😂 I’d quit my job, leave the the country and buy a fake death certificate cause how tf do you explain this to people !😂😂😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/xS2QO9bxjZ",993970149362462721,None,['SpheZungu05'],[]
2018-05-13 19:02:13,64796436,995741018401181698,-0.625,My mum asked me what i wanted for my birthday and i said death and now shes MAD AF https://t.co/Ct2k3rlztj,None,None,[],[]
2018-05-13 19:12:28,21439276,995743598485352448,-0.625,"@steinekin I just want to come and drop that Death Star like in Spider-Man, sorry!",None,995693138705399808,['steinekin'],[]
2018-05-13 19:20:31,816802820364140545,995745622136377344,-0.625,"@shinobi602 You just got the wrong audience,Death Stranding all the way !",None,995390663071019008,['shinobi602'],[]
2018-05-13 19:46:52,795342400239652864,995752253490434048,-0.625,"@YUNG_CHRISTO Give me feet or give me death, stay mad online",None,995751859653558272,['YUNG_CHRISTO'],[]
2018-05-13 19:59:58,315953837,995755551597481989,-0.625,"RT @WOWFactsOfLife: If you put a drop of liquor on a scorpion, it will instantly go mad and sting itself to death.",None,None,['WOWFactsOfLife'],[]
2018-05-13 20:06:10,547105879,995757114172870663,-0.625,Illegal immigrant cop killer again booted from court over profane outburst before receiving death penalty  https://t.co/xhd8fJXDNG HE SHOULD Go to a Sanctuary Prison!,None,None,[],[]
2018-05-13 20:13:18,145425558,995758908491919365,-0.625,tw/// im so mad at them they have no brains and no hearts https://t.co/sHFwdh0me6,995719224818417664,None,[],[]
2018-05-13 20:28:41,711697158152589312,995762777355620353,-0.625,I think people get mad at you because of your suicidal bullshit but refusing to get any help for yourself and continuing to put... — I HAVE BEEN IN THERAPY AND ON MEDICATION FOR YEARS I PUT IT ON NOBODY BUT MYSELF NO ONE SEES ME C... https://t.co/THuwwJvUMM,None,None,[],[]
2018-05-13 20:30:46,981815300,995763304957136896,-0.625,this is so fcking sad :((( https://t.co/Xk7UBDarE1,995683030764216321,None,[],[]
2018-05-13 20:32:00,1532784769,995763614643404800,-0.625,"Haibara's dad was a mad scientist, he wanted to invent a drug that can turn death into life",None,None,[],[]
2018-05-14 09:39:01,598725196,995961672501252096,-0.625,The Watchlist: Death Trash - Lovecraft does Mad Max https://t.co/DWGCDG22yz  @talecrafter #indiegame #IndieGames #pcgaming #indiegaming https://t.co/jYxse1jktA,None,None,"['IndieRave', 'talecrafter']","['indiegame', 'IndieGames', 'pcgaming']"
2018-05-14 09:39:41,2194983193,995961839963000832,-0.625,The Watchlist: Death Trash - Lovecraft does Mad Max https://t.co/DWGCDG22yz  @talecrafter #indiegame #IndieGames #pcgaming #indiegaming https://t.co/jYxse1jktA,None,None,"['IndieRave', 'talecrafter']","['indiegame', 'IndieGames', 'pcgaming']"
2018-05-14 09:42:37,52042957,995962578177286145,-0.625,The Watchlist: Death Trash - Lovecraft does Mad Max https://t.co/DWGCDG22yz  @talecrafter #indiegame #IndieGames #pcgaming #indiegaming https://t.co/jYxse1jktA,None,None,"['IndieRave', 'talecrafter']","['indiegame', 'IndieGames', 'pcgaming']"
2018-05-14 09:46:46,364045851,995963623892647936,-0.625,"@MumbaiPolice Unfortunate that all who tortured Purohit,sadhvi and others are meeting death prematurely!",None,995214907711873025,['MumbaiPolice'],[]
2018-05-14 09:48:37,864883159053340672,995964086834909184,-0.625,The Watchlist: Death Trash - Lovecraft does Mad Max https://t.co/DWGCDG22yz  @talecrafter #indiegame #IndieGames #pcgaming #indiegaming https://t.co/jYxse1jktA,None,None,"['IndieRave', 'talecrafter']","['indiegame', 'IndieGames', 'pcgaming']"
2018-05-14 09:49:13,708722571307585536,995964238626779136,-0.625,The Watchlist: Death Trash - Lovecraft does Mad Max https://t.co/DWGCDG22yz  @talecrafter #indiegame #IndieGames #pcgaming #indiegaming https://t.co/jYxse1jktA,None,None,"['IndieRave', 'talecrafter']","['indiegame', 'IndieGames', 'pcgaming']"
2018-05-14 09:52:29,2920133375,995965060332883968,-0.625,The Watchlist: Death Trash - Lovecraft does Mad Max https://t.co/DWGCDG22yz  @talecrafter #indiegame #IndieGames #pcgaming #indiegaming https://t.co/jYxse1jktA,None,None,"['IndieRave', 'talecrafter']","['indiegame', 'IndieGames', 'pcgaming']"
2018-05-14 09:56:24,764621922,995966045763579904,-0.625,The Watchlist: Death Trash - Lovecraft does Mad Max https://t.co/DWGCDG22yz  @talecrafter #indiegame #IndieGames #pcgaming #indiegaming https://t.co/jYxse1jktA,None,None,"['IndieRave', 'talecrafter']","['indiegame', 'IndieGames', 'pcgaming']"
2018-05-14 10:00:55,3403326509,995967184655413248,-0.625,@GDarkconrad Death to the illegal state of Israhell !,None,995962998392057856,['GDarkconrad'],[]
2018-05-14 10:54:13,931103903239757825,995980596944961536,-0.625,im mad at death note's ending can u hear me,None,None,[],[]
2018-05-14 11:01:27,229536508,995982416262193152,-0.625,And I was mad restless because I kept waking up 🙄.,None,None,[],[]
2018-05-14 11:04:47,2381408208,995983258264338432,-0.625,The Watchlist: Death Trash - Lovecraft does Mad Max https://t.co/DWGCDG22yz  @talecrafter #indiegame #IndieGames #pcgaming #indiegaming https://t.co/jYxse1jktA,None,None,"['IndieRave', 'talecrafter']","['indiegame', 'IndieGames', 'pcgaming']"
2018-05-14 11:13:40,1868950748,995985490875731968,-0.625,The Watchlist: Death Trash - Lovecraft does Mad Max https://t.co/DWGCDG22yz  @talecrafter #indiegame #IndieGames #pcgaming #indiegaming https://t.co/jYxse1jktA,None,None,"['IndieRave', 'talecrafter']","['indiegame', 'IndieGames', 'pcgaming']"
2018-05-14 11:25:48,253022577,995988547588034560,-0.625,The Watchlist: Death Trash - Lovecraft does Mad Max https://t.co/DWGCDG22yz  @talecrafter #indiegame #IndieGames #pcgaming #indiegaming https://t.co/jYxse1jktA,None,None,"['IndieRave', 'talecrafter']","['indiegame', 'IndieGames', 'pcgaming']"
2018-05-14 11:36:09,2822500829,995991149914525696,-0.625,The Watchlist: Death Trash - Lovecraft does Mad Max https://t.co/DWGCDG22yz  @talecrafter #indiegame #IndieGames #pcgaming #indiegaming https://t.co/jYxse1jktA,None,None,"['IndieRave', 'talecrafter']","['indiegame', 'IndieGames', 'pcgaming']"
2018-05-14 11:45:44,1872273902,995993563853918208,-0.625,@psybertron @jordanbpeterson I've NEVER heard a bbc head argue with a feminist that they (or their supporters) are mad extremists calling for the death of babies and allued with communists.,None,995954505412997120,"['psybertron', 'jordanbpeterson']",[]
2018-05-14 11:52:34,347749192,995995282419736576,-0.625,The Watchlist: Death Trash - Lovecraft does Mad Max https://t.co/DWGCDG22yz  @talecrafter #indiegame #IndieGames #pcgaming #indiegaming https://t.co/jYxse1jktA,None,None,"['IndieRave', 'talecrafter']","['indiegame', 'IndieGames', 'pcgaming']"
2018-05-14 11:54:43,577413610,995995823396794368,-0.625,I’m so mad https://t.co/UX2DtDAqm4,995991635220721665,None,[],[]
