Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-13 09:07:08,723466522669150208,995591261791764480,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:07:22,855588445212860417,995591320524804096,-0.207,"RT @GYMBO_PT: Growth is;   (uncomfortable, lonely, terrifying, challenging, confusing, demanding, strange)   necessary",None,None,['GYMBO_PT'],[]
2018-05-13 09:07:36,962642286587789312,995591379353923584,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:08:58,955995644019146758,995591721202343937,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:09:23,983186608856944640,995591828022820865,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:09:37,820885594247139328,995591884302180353,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:10:06,942982046284001280,995592008340303873,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:12:25,880991168997109761,995592590069256192,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:13:21,952432915459186688,995592824157388801,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:13:40,934424295035588613,995592906520981506,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:14:53,988301585850687488,995593211774201858,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:21:35,919733226305855488,995594896730869760,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:21:55,968422841614938112,995594983561293824,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:22:34,2438809423,995595143846637570,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:30:36,809032939358994432,995597164964270080,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:33:40,708367303616802816,995597939367129089,-0.207,@charliekirk11 @VoelklRichard Is WELFARE SUBSIDY merely age ENVY ?? Senior citizens work hard for 40 to 50 yrs and received Pensions and Social Security until death Are young healthy people skipping the working part ?,None,995521257767620608,"['charliekirk11', 'VoelklRichard']",[]
2018-05-13 09:34:47,424560413,995598219248881664,-0.207,"RT @GYMBO_PT: Growth is;   (uncomfortable, lonely, terrifying, challenging, confusing, demanding, strange)   necessary",None,None,['GYMBO_PT'],[]
2018-05-13 09:35:32,957800752809885696,995598409930178560,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:41:45,882637240488177674,995599973185040385,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:42:33,861741008987410432,995600172544479232,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:51:17,964129581522288640,995602372452794368,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:51:26,969397125435060224,995602408569884672,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:53:32,855417123270647809,995602937027194880,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:58:58,550144663,995604304299020290,-0.207,"RT @GYMBO_PT: Growth is;   (uncomfortable, lonely, terrifying, challenging, confusing, demanding, strange)   necessary",None,None,['GYMBO_PT'],[]
2018-05-13 10:00:18,879642310840942592,995604640191442946,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 10:00:22,957805625043402752,995604659401244672,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 10:03:54,877789444002111488,995605547121491968,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 10:08:32,995603814999736322,995606711149854720,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 10:47:12,3336119248,995616443759824897,-0.207,@charliekirk11 @VoelklRichard Is WELFARE SUBSIDY merely age ENVY ?? Senior citizens work hard for 40 to 50 yrs and received Pensions and Social Security until death Are young healthy people skipping the working part ?,None,None,"['GareeDouglass', 'charliekirk11', 'VoelklRichard']",[]
2018-05-13 10:53:55,866177113258213376,995618134370406400,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 10:54:14,886452927685984256,995618212304703488,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 10:55:49,915814616160124928,995618610407268352,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 11:00:39,964935270352039936,995619828957417474,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 11:02:24,986273805453504512,995620267853365248,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 11:03:43,986269825855926273,995620599748702211,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 11:03:55,909651433598853120,995620652383113221,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 11:05:39,986274881808482304,995621086812229632,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 11:09:59,907424413900955648,995622175687282689,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 11:11:16,1090308631,995622502318657536,-0.207,"RT @GYMBO_PT: Growth is;   (uncomfortable, lonely, terrifying, challenging, confusing, demanding, strange)   necessary",None,None,['GYMBO_PT'],[]
2018-05-13 11:15:41,911434654271410176,995623612169179137,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 11:19:31,969907642792472576,995624574690648064,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 11:21:02,971778720334778369,995624959820095495,-0.207,"RT @GYMBO_PT: Growth is;   (uncomfortable, lonely, terrifying, challenging, confusing, demanding, strange)   necessary",None,None,['GYMBO_PT'],[]
