Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-16 11:30:11,2825153794,996714425565483009,-0.042,@HarryO1975 @Asim_the_Great @angelaw676 @suede_santoro @Fresh_Flames1 @em2wice @trueblackpower @AbuSumayyah100 @smaddoxsr @ChattieCathie1 this white talking point of Black Chicago violence never ceases 2 amaze me but let's revisit it. Blacks kill Blacks @90% whites kill whites @86% Latinos kill Latinos @88% but the white suicide rate supersedes the entire homicide rate of ALL RACES care 2 discuss?,None,None,"['NuBlackVision', 'HarryO1975', 'Asim_the_Great', 'angelaw676', 'suede_santoro', 'Fresh_Flames1', 'em2wice', 'trueblackpower', 'AbuSumayyah100']",[]
2018-05-16 11:43:20,1160942418,996717735102107648,-0.042,". @delhi police issues notice to @ArvindKejriwal on CS Anshu Prakash’s alleged assault,  BUT NO FIR when 4 members of Bansal families kill themselves, leave suicide notes accusing CBI of torture!   Misuse of power doesn’t get anymore outrageous!😡  https://t.co/JJUIfNwtpD https://t.co/1XenCos14a",None,None,"['neo_pac', 'delhi', 'ArvindKejriwal']",[]
2018-05-16 12:58:36,812870458802475008,996736676092231680,-0.042,"@renji4404 @Saber_Says Some expert vet told me likewise that the cause of their death of most the times are due to their owner telling them to go kill themselves, that's just sad man...",None,996646984823066624,"['renji4404', 'Saber_Says']",[]
2018-05-16 13:04:42,15959852,996738210763100161,-0.042,"@Communism_Kills That would also go for active suicide. Still, it is general consensus of the majority that if you see someone attempting to kill themselves, you try and save them.",None,996723932333002753,['Communism_Kills'],[]
2018-05-16 13:17:34,21052002,996741446882549760,-0.042,Add to historical record of #policebrutality &amp; killing of black Americans. https://t.co/MBiok9TQRL,996403613978234886,None,[],['policebrutality']
2018-05-16 13:40:27,843519506249138177,996747207398346752,-0.042,RT @livin_2point0: Add to historical record of #policebrutality &amp; killing of black Americans. https://t.co/MBiok9TQRL,996403613978234886,None,['livin_2point0'],['policebrutality']
2018-05-16 13:49:48,915356581805658112,996749558515462146,-0.042,"Hard to have a conversation when any criticism about Israel and the way they handled the killings at the border is considered 'defending terrorists'. Sure, lazy think is all the rage these days, but please. Put the with us or against us argument in the garbage where it belongs. https://t.co/PaRBXyqfsF",996505418019950592,None,[],[]
2018-05-16 14:39:09,1908315097,996761979015520256,-0.042,". @delhi police issues notice to @ArvindKejriwal on CS Anshu Prakash’s alleged assault,  BUT NO FIR when 4 members of Bansal families kill themselves, leave suicide notes accusing CBI of torture!   Misuse of power doesn’t get anymore outrageous!😡  https://t.co/JJUIfNwtpD https://t.co/1XenCos14a",None,None,"['neo_pac', 'delhi', 'ArvindKejriwal']",[]
2018-05-16 18:26:41,994391455769620480,996819238626123776,-0.042,@chicksonright Stupid! Hamas HATES Israel more than cares 4 its people. Who takes child to attack? Who straps bombs on their children to kill? Hates does! If a mob comes to my fence shouting death to me I will protect my family. Joe would do EXACTLY the same. Seems Joe hates also. Hates POTUS,None,996706614760693760,['chicksonright'],[]
2018-05-16 18:50:25,17135891,996825212518830081,-0.042,@vartian @simba22 @SurenaXMarie @GodsfallDC How dare you! I wouldn't kill you!  (I'd definitely look the other way while you did something dumb though.)   'Local man humped to death by rhino while friend gets ice cream.',None,996821395345674246,"['vartian', 'simba22', 'SurenaXMarie', 'GodsfallDC']",[]
2018-05-16 19:35:01,14232963,996836435411030017,-0.042,"Envy is the mind-killer. It is the little-death that brings total obliteration. I will face my jealousy. I will permit it to pass over me and through me. And when it has gone past, there will be nothing. Only I will remain.",None,None,['wnwagner'],[]
2018-05-16 19:40:27,91180699,996837804746264576,-0.042,"Envy is the mind-killer. It is the little-death that brings total obliteration. I will face my jealousy. I will permit it to pass over me and through me. And when it has gone past, there will be nothing. Only I will remain.",None,None,['wnwagner'],[]
2018-05-14 18:10:43,2271221450,996090446530121731,-0.043,"@davidhogg111 @hunterharris106 Time to just stop with the LIES! you are going down a path that will get someone killed. A common yet highly inaccurate belief is that people who survive a suicide attempt are unlikely to try again. In fact, just the opposite is true.  https://t.co/PNvmK7xuPQ",None,995837299916201984,"['davidhogg111', 'hunterharris106']",[]
2018-05-14 19:35:49,197590503,996111861094518785,-0.043,"@ecined @CollinYourbs @RVAwonk Warriors vs Cavs is uneven too. I don’t see you complaining about that. Someone tries to kill you, defend yourself. Simple as that. Regardless of comparative weapons. Death is death. Blackness.",None,996025428555923456,"['ecined', 'CollinYourbs', 'RVAwonk']",[]
2018-05-14 22:00:01,2342258971,996148153152917504,-0.043,"It kills me to see this shit happen SO OFTEN. I hope all four these racist scum rot in a cell. Things need to change and its so fucking easy. LEARN TO LOVE, NOT TO HATE. https://t.co/iJCGtE2QvN",996139573641203714,None,[],[]
2018-05-15 07:50:25,722177843241881600,996296730361712646,-0.043,"@JOHNBOSS187 @JamieGlazov You need to research into Islam rather than making stupid unchecked statements Jamie is right go on you tube and find Muslim leaders calling for death to us and to those who leave the religion ,I had a list of top clerics and Iman’s who left Islam and were killed for leaving",None,996203043132755970,"['JOHNBOSS187', 'JamieGlazov']",[]
2018-05-15 08:32:39,15512102,996307360044986368,-0.043,Let's talk about Mental Health. Let's accept that the single biggest killer of men under 45 in the UK is suicide. We can change that. Ref: https://t.co/WOHbvH9dIE https://t.co/6Ie3aeNDBe,996291136133238784,None,[],[]
2018-05-15 08:35:27,4652681656,996308061475233792,-0.043,Let's talk about Mental Health. Let's accept that the single biggest killer of men under 45 in the UK is suicide. We can change that. Ref: https://t.co/WOHbvH9dIE https://t.co/6Ie3aeNDBe,996291136133238784,None,['twoowls73'],[]
2018-05-15 08:54:22,845563452978552832,996312825013440512,-0.043,Let's talk about Mental Health. Let's accept that the single biggest killer of men under 45 in the UK is suicide. We can change that. Ref: https://t.co/WOHbvH9dIE https://t.co/6Ie3aeNDBe,996291136133238784,None,['twoowls73'],[]
2018-05-15 19:17:23,826667006,996469611896983553,-0.043,Let's talk about Mental Health. Let's accept that the single biggest killer of men under 45 in the UK is suicide. We can change that. Ref: https://t.co/WOHbvH9dIE https://t.co/6Ie3aeNDBe,996291136133238784,None,['twoowls73'],[]
2018-05-15 19:19:52,230018485,996470237632581632,-0.043,Here’s what anxiety feels and looks like!  Don’t forget #ITSOKAYTOTALK  👉 Suicide is the single biggest killer of men aged under 45 in the UK 🇬🇧   Please follow 👉 @andysmanclubuk   #breakthetaboo #talk Credit @BelievePHQ #mentalhealthweek https://t.co/n21fpuQ6W8,None,None,[],['ITSOKAYTOTALK']
2018-05-15 19:29:12,767318240,996472582970007552,-0.043,Let's talk about Mental Health. Let's accept that the single biggest killer of men under 45 in the UK is suicide. We can change that. Ref: https://t.co/WOHbvH9dIE https://t.co/6Ie3aeNDBe,996291136133238784,None,['twoowls73'],[]
2018-05-15 19:32:39,630208815,996473452126265344,-0.043,Here’s what anxiety feels and looks like!  Don’t forget #ITSOKAYTOTALK  👉 Suicide is the single biggest killer of men aged under 45 in the UK 🇬🇧   Please follow 👉 @andysmanclubuk   #breakthetaboo #talk Credit @BelievePHQ #mentalhealthweek https://t.co/n21fpuQ6W8,None,None,['OldBrodleians'],['ITSOKAYTOTALK']
2018-05-15 21:39:05,243256415,996505269332054017,-0.043,Here’s what anxiety feels and looks like!  Don’t forget #ITSOKAYTOTALK  👉 Suicide is the single biggest killer of men aged under 45 in the UK 🇬🇧   Please follow 👉 @andysmanclubuk   #breakthetaboo #talk Credit @BelievePHQ #mentalhealthweek https://t.co/n21fpuQ6W8,None,None,['OldBrodleians'],['ITSOKAYTOTALK']
2018-05-15 22:03:04,20380739,996511306353176576,-0.043,Here’s what anxiety feels and looks like!  Don’t forget #ITSOKAYTOTALK  👉 Suicide is the single biggest killer of men aged under 45 in the UK 🇬🇧   Please follow 👉 @andysmanclubuk   #breakthetaboo #talk Credit @BelievePHQ #mentalhealthweek https://t.co/n21fpuQ6W8,None,None,['OldBrodleians'],['ITSOKAYTOTALK']
2018-05-15 22:19:32,437500980,996515452502315008,-0.043,Here’s what anxiety feels and looks like!  Don’t forget #ITSOKAYTOTALK  👉 Suicide is the single biggest killer of men aged under 45 in the UK 🇬🇧   Please follow 👉 @andysmanclubuk   #breakthetaboo #talk Credit @BelievePHQ #mentalhealthweek https://t.co/n21fpuQ6W8,None,None,['OldBrodleians'],['ITSOKAYTOTALK']
2018-05-15 22:20:13,24577479,996515622811922432,-0.043,Here’s what anxiety feels and looks like!  Don’t forget #ITSOKAYTOTALK  👉 Suicide is the single biggest killer of men aged under 45 in the UK 🇬🇧   Please follow 👉 @andysmanclubuk   #breakthetaboo #talk Credit @BelievePHQ #mentalhealthweek https://t.co/n21fpuQ6W8,None,None,['OldBrodleians'],['ITSOKAYTOTALK']
2018-05-15 22:24:32,706686588,996516707324911617,-0.043,Here’s what anxiety feels and looks like!  Don’t forget #ITSOKAYTOTALK  👉 Suicide is the single biggest killer of men aged under 45 in the UK 🇬🇧   Please follow 👉 @andysmanclubuk   #breakthetaboo #talk Credit @BelievePHQ #mentalhealthweek https://t.co/n21fpuQ6W8,None,None,['OldBrodleians'],['ITSOKAYTOTALK']
2018-05-15 22:37:32,2507309785,996519978684862470,-0.043,Here’s what anxiety feels and looks like!  Don’t forget #ITSOKAYTOTALK  👉 Suicide is the single biggest killer of men aged under 45 in the UK 🇬🇧   Please follow 👉 @andysmanclubuk   #breakthetaboo #talk Credit @BelievePHQ #mentalhealthweek https://t.co/n21fpuQ6W8,None,None,['OldBrodleians'],['ITSOKAYTOTALK']
2018-05-15 23:37:04,2255171343,996534961623748609,-0.043,Here’s what anxiety feels and looks like!  Don’t forget #ITSOKAYTOTALK  👉 Suicide is the single biggest killer of men aged under 45 in the UK 🇬🇧   Please follow 👉 @andysmanclubuk   #breakthetaboo #talk Credit @BelievePHQ #mentalhealthweek https://t.co/n21fpuQ6W8,None,None,['OldBrodleians'],['ITSOKAYTOTALK']
2018-05-16 00:52:50,104796961,996554029722353664,-0.043,Here’s what anxiety feels and looks like!  Don’t forget #ITSOKAYTOTALK  👉 Suicide is the single biggest killer of men aged under 45 in the UK 🇬🇧   Please follow 👉 @andysmanclubuk   #breakthetaboo #talk Credit @BelievePHQ #mentalhealthweek https://t.co/n21fpuQ6W8,None,None,['OldBrodleians'],['ITSOKAYTOTALK']
2018-05-16 05:19:14,2171295172,996621072479997952,-0.043,Here’s what anxiety feels and looks like!  Don’t forget #ITSOKAYTOTALK  👉 Suicide is the single biggest killer of men aged under 45 in the UK 🇬🇧   Please follow 👉 @andysmanclubuk   #breakthetaboo #talk Credit @BelievePHQ #mentalhealthweek https://t.co/n21fpuQ6W8,None,None,['OldBrodleians'],['ITSOKAYTOTALK']
2018-05-16 06:12:48,86781392,996634552448798720,-0.043,Here’s what anxiety feels and looks like!  Don’t forget #ITSOKAYTOTALK  👉 Suicide is the single biggest killer of men aged under 45 in the UK 🇬🇧   Please follow 👉 @andysmanclubuk   #breakthetaboo #talk Credit @BelievePHQ #mentalhealthweek https://t.co/n21fpuQ6W8,None,None,['OldBrodleians'],['ITSOKAYTOTALK']
2018-05-16 20:31:58,3011789333,996850767075139584,-0.043,Here’s what anxiety feels and looks like!  Don’t forget #ITSOKAYTOTALK  👉 Suicide is the single biggest killer of men aged under 45 in the UK 🇬🇧   Please follow 👉 @andysmanclubuk   #breakthetaboo #talk Credit @BelievePHQ #mentalhealthweek https://t.co/n21fpuQ6W8,None,None,['OldBrodleians'],['ITSOKAYTOTALK']
2018-05-14 16:58:02,3007789081,996072153446400001,-0.044,"First they claimed Shashi Tharoor killed Sunanda Pushkar. Now, after failing to prove anything, he is being charged with abetment to suicide. Must be particularly awkward for Republic TV right now, considering even Arnab Goswami is facing abetment to suicide charges",None,None,['Joydas'],[]
2018-05-14 16:59:02,76169009,996072406845341697,-0.044,"First they claimed Shashi Tharoor killed Sunanda Pushkar. Now, after failing to prove anything, he is being charged with abetment to suicide. Must be particularly awkward for Republic TV right now, considering even Arnab Goswami is facing abetment to suicide charges",None,None,['Joydas'],[]
2018-05-14 16:59:24,46811034,996072498314723330,-0.044,"First they claimed Shashi Tharoor killed Sunanda Pushkar. Now, after failing to prove anything, he is being charged with abetment to suicide. Must be particularly awkward for Republic TV right now, considering even Arnab Goswami is facing abetment to suicide charges",None,None,['Joydas'],[]
2018-05-14 17:00:39,2511293348,996072813436944384,-0.044,"First they claimed Shashi Tharoor killed Sunanda Pushkar. Now, after failing to prove anything, he is being charged with abetment to suicide. Must be particularly awkward for Republic TV right now, considering even Arnab Goswami is facing abetment to suicide charges",None,None,['Joydas'],[]
2018-05-14 17:03:14,100505262,996073463872999425,-0.044,"First they claimed Shashi Tharoor killed Sunanda Pushkar. Now, after failing to prove anything, he is being charged with abetment to suicide. Must be particularly awkward for Republic TV right now, considering even Arnab Goswami is facing abetment to suicide charges",None,None,['Joydas'],[]
2018-05-14 17:03:30,2684325432,996073529266319360,-0.044,"First they claimed Shashi Tharoor killed Sunanda Pushkar. Now, after failing to prove anything, he is being charged with abetment to suicide. Must be particularly awkward for Republic TV right now, considering even Arnab Goswami is facing abetment to suicide charges",None,None,['Joydas'],[]
2018-05-14 17:03:43,983649578430873600,996073586078158848,-0.044,"First they claimed Shashi Tharoor killed Sunanda Pushkar. Now, after failing to prove anything, he is being charged with abetment to suicide. Must be particularly awkward for Republic TV right now, considering even Arnab Goswami is facing abetment to suicide charges",None,None,['Joydas'],[]
