ACDate,UserID,UserName,Name,DescPol,UserDesc,Country,PlaceType,Coord,Verified,NrFollowers
2017-04-24 06:11:25,856390098287566848,ohmgemily,emily 🎠,0.35,urimani true lovers uwu,None,None,None,False,5
2014-04-10 21:35:33,2437547869,Camreron416,Camarón,0.6,Jump up your own ass & die.,None,None,None,False,361
2017-09-03 14:23:32,904349143572852738,poggers871,furufuruさん🌸,0.0,"I like art, anime, esports, and lewd stuff.",None,None,None,False,7
2013-07-30 21:18:21,1633853096,bananaemojis,carolube,0.0,hi sisters,None,None,None,False,3760
2010-06-01 23:47:30,150841049,ysIstyIess,rαchαєl,0.0,💖💖💖💖 @narrydele,toronto,None,None,False,9440
2015-02-28 02:33:33,3048320612,bayleighwbush,bayleigh 🌑,-0.875,‘i’m a bad bitch you can’t kill me!’ -peppa pig,None,None,None,False,2018
2016-01-11 02:40:58,4770090689,AbbyKwasnickii,Abby -/,0.0,×jjhs // who wouldnt let me be all alone? //,"garbage, ny",None,None,False,500
2017-03-08 05:58:37,839354649467551744,lizzardgoad1,Anastasia Beaverhausen,-0.3,kiss kiss fuck shit up,"Virginia, USA",None,None,False,135
2014-09-14 21:08:34,2770459805,itisntdana,dana,0.5,love,new york,None,None,False,547
2013-01-04 23:01:24,1061629980,cxmxllx_,camille,0.2,corinna kopf and paris hilton follow so who’s the real winner 🐒😽,"Richmond, VA",None,None,False,809
2016-02-09 07:09:01,4891059753,eddiesqtpie,arin from malaysia,0.0,have u ever wake up wanting to die,"Sabah, Malaysia",None,None,False,214
2016-10-14 14:06:31,786931190963974144,ergopollux,freid chicklen enthusiast,0.0,idek,None,None,None,False,38
2017-08-18 05:49:09,898421490286157824,Voodoo_Wasp,Red,0.0,"#Trump/#Pence #MAGA #Christian, #Conservative, #1A, #2A, #VoterID #BorderWall",United States,None,None,False,2214
2015-11-11 20:51:19,4205136974,sftlybutera,+,0.0,fan acc,None,None,None,False,2741
2009-07-09 22:29:24,55384478,mariananinja,mariana,0.0,insta:marianabecerr.a 🦋sc:mariananinja,"California, USA",None,None,False,683
2013-06-14 04:01:19,1515258673,alexaresendiz_,Alexa Resendiz,0.0,tbh dont know what to put here,None,None,None,False,1091
2016-11-10 13:43:07,796709775203598336,TeamSuper_SL_,Ishani,0.083,In love with @IISuperwomanII and @shanedawson/ Pretty much obsessed with YouTube ❤ #TeamSuper #GirlLove  Fan Account,None,None,None,False,237
2017-08-27 20:00:14,901897162232971264,RejectMarxism,Big Picture,0.0,Just wanna do my part. Stand up for others rights and for this earth.,None,None,None,False,1635
2017-11-04 23:41:01,926957485402890240,ft_nicole,PatheticGirl43 ✨,0.0,"If you need me, you know where to find me: seeking validation and self-love in my dumpster.",#TeamMonique,None,None,False,295
2017-10-30 18:35:12,925068586900746240,pastelmattels,miss vanjie 💣,-0.1,the pink one so terrify,nyc,None,None,False,231
2015-01-27 21:31:19,3002105303,bexclairee,bex ♕ rt pinned sisters,-0.167,billy joel owns this ass ; black lives matter,"horror, rpdr, marvel",None,None,False,801
2015-04-16 01:06:26,3158318154,_sweetiexx_,angie,0.0,cghs miami✨ 07/10 🖤💖,None,None,None,False,85
2011-09-03 03:53:40,366958677,gucci_heaux,Thiccie,-0.2,"Wake up like shit,then I feel like the shit, so I guess I’m the shit",None,None,None,False,506
2012-06-01 20:12:54,596767330,halseyrricane,FINALLY I WILL MEET HALSEY IN JUNE 12,0.0,ʰᵒᵖᵉˡᵉˢˢ ᶠᵒᵘᶰᵗᵃᶤᶰ ᵏᶤᶰᵍᵈᵒᵐ was ᵐʸ ᶠᶤʳˢᵗ ˡᵒᵛᵉ. 🌹🎹 fanaccount,"Santiago, Chile",None,None,False,1365
2015-10-11 18:22:52,3929929407,Iovatoresist,caroline,-0.069,"the more you're disappointed by someone, the less it hurts. •fan account•",yasmin • duda,None,None,False,14230
2017-12-11 02:09:51,940040904282316800,orderofwords,egg,0.0,rip bio,None,None,None,False,152
2016-08-15 11:18:00,765145512697667584,sushiboyboy,brian,0.0,my username is as fked up as my life,None,None,None,False,50
2016-04-05 05:48:29,717227386346057728,wanmaya46__,Epik 🌸,0.0,None,Terengganu Kemaman Idamang,None,None,False,519
2012-03-16 05:44:23,526073036,LeeEllmauerJr,Lee Ellmauer Jr,0.058,"54 yrs old, married 29 yrs, 2 sons,Teamster 34 yrs, no retirement in sight.Volunteer firefighter 37 yrs. Drive and del. tri-state area NRA LIFER!",Youngsville NY,None,None,False,1652
2016-09-19 19:45:43,777956857872777216,Thunderfuck_off,Celena🐩,0.0,You know you want this crocheted pussy 19/she-her,None,None,None,False,698
2013-05-07 23:07:08,1411487119,daniween,dani,0.0,None,None,None,None,False,1802
2012-01-01 17:08:19,452280828,artistic_entity,3LACK🎱,0.0,#J9 -poetry in motion- KRUEclothing #whodat #SU,From Where They Make Gumbo @,None,None,False,2225
2011-03-31 14:41:08,275046741,MeggggoMyEggo,megzi💜😜,0.133,22 future industrial engineer. this profile is why I’ll never get hired. welcome to my daily thought bank 🌞 @bigredforreal doesn't think I'm trash 😍💕,"Clemson, SC",None,None,False,1403
2011-11-15 16:10:09,413202687,hedadevonne,G I Λ N P I O,0.0,stop playing games,Italy,None,None,False,6105
2017-10-21 01:34:41,921550274388529152,bstreetr,benjamin,0.0,None,"Batavia, NY",None,None,False,18
2013-04-13 18:54:01,1349980081,SOURPUNCHIEZ,viviana,0.0,None,None,None,None,False,2985
2014-10-19 14:45:10,2865185126,AbigailAlzo,阿比盖尔💋,0.0,Sc•Abigailaz123💮,"New Jersey, USA",None,None,False,423
2015-05-03 23:59:51,3184638295,monceful,big tuna,0.35,the rumors are true,the upside down,None,None,False,2188
2011-05-20 22:04:23,302266469,rizzle_baby,Lil Rich,0.0,bskrich2@gmail.com  #RIPJayMan,None,None,None,False,236
2015-05-28 02:03:22,3301211182,mattplourd,matthew,0.0,oh welp,United States,None,None,False,683
2015-03-12 22:43:36,3090154660,christrimble_,Chris Trimble,0.433,“Be as strong as Michelle Obamas arms” CBM,"Huntington, WV",None,None,False,151
2018-02-03 18:47:27,959860901934383104,IlhamZaini5,IlhamZaini,0.0,None,None,None,None,False,5
2017-01-02 15:12:28,815938817479806976,ISpaceReporter,InterSpaceReporter,0.0,Breaking News From Around The World,None,None,None,False,32
2011-11-22 19:44:09,418961869,shxbsri,ernï,-0.142,ugly but still looking fine.,None,None,None,False,1284
2015-02-16 19:10:45,3022870970,dangitevelyn,˗ˏˋ 𝑒𝓋 ˎˊ˗,0.0,"⠀ ⠀ ⠀𝓌𝒾𝓉𝒽𝒾𝓃 𝓉𝒽𝒾𝓈 𝓅𝒾𝓉𝒸𝒽 𝒷𝓁𝒶𝒸𝓀 𝒹𝒶𝓇𝓀𝓃𝑒𝓈𝓈, ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ 𝓎𝑜𝓊’𝓇𝑒 𝓈𝒽𝒾𝓃𝒾𝓃𝑔 𝓈𝑜 𝒷𝓇𝒾𝑔𝒽𝓉𝓁𝓎 ⠀ ⠀",None,None,None,False,606
2011-07-08 17:44:31,331765039,bgmendez27,Bianca Mendez,0.425,I'm holding onto heaven Beautiful Me Nightgale Are we staring with ungrateful eyes?  God has a bigger plan for me than I have for myself,"Oxnard, Ca",None,None,False,364
2015-12-23 00:18:39,4573008262,Lina_jdx,série addict,0.0,None,None,None,None,False,563
2018-03-19 22:34:35,975863129509949441,iceicebabycalum,nikki loves calum🍒,0.0,micHAEL YOU ARE YELLING,Canada,None,None,False,135
2010-06-12 22:07:57,155017436,georgiesmoore,georgia moore,0.425,"I’d like to say I’m living my best life, but I have $3 in my bank account and that’s not fun  🏳️‍🌈",uk/us,None,None,False,773
2014-09-05 02:28:41,2761629287,inasp19,why is gamora,0.0,♒🇯🇲,Jamaica,None,None,False,64
2009-05-08 01:06:04,38568414,jport93,Justin,0.2,Proud JMU Alumni. Millennial. Iced Coffee Enthusiast. *RTs are not endorsements unless they are for Hillary*,"Washington, DC",None,None,False,1139
2016-11-05 00:02:07,794691224775127040,sugavleen,min yoongi’s piercings,0.0,min yoongi ♥️,Canada,None,None,False,66
2017-02-11 06:28:01,830302350724182016,LeenaTsunami,Leena 💗🏄🏽‍♀️.,0.4,"I retweet/tweet quotes that are relevant to what’s going on in my life,so follow if u want😙🥀.",None,None,None,False,85
2016-07-13 06:05:30,753108066053349376,farrraelly,١٧,-0.35,"sorry, not available.","New York, USA",None,None,False,150
2014-11-23 18:50:45,2889568048,perrioglesbyy,perri.,0.227,"live fast, live life easy",your dads house,None,None,False,178
2014-09-14 22:43:52,2810239862,emowentzy,Daniella,0.0,Snapchat - classyloser333,"Austin, TX",None,None,False,445
2014-09-06 02:20:40,2793008611,trapsoulxchange,ㅤㅤbree,0.7,vodka is good for the soul,jess,None,None,False,35002
2015-06-24 16:01:04,3344224691,itsdaddiel,yo soylent,0.0,so you just gonna bring me a birthday gift on my birthday to my birthday party on my birthday with a birthday gift,"anyway, here's wonderwall",None,None,False,173
2011-08-07 16:58:31,350358805,ShahiraNazri,ㅅ,0.0,None,None,None,None,False,488
2012-12-17 04:35:44,1016676870,irisesharry,mel,0.0,I'm 19 and I'm on fire,None,None,None,False,1335
2018-02-04 01:23:28,959960565094391808,ssairah_,Iyrh ❄,0.0,17 BKI,None,None,None,False,55
2014-06-17 00:11:57,2571853992,kassesass,𝕒 𝕢 𝕦 𝕒,0.0,🏳️‍🌈 I’m just eating fruit snacks 🇵🇪,the nutshack,None,None,False,111
2014-03-10 23:36:01,2382842245,Chromcake,ⓚⓡⓘⓢ,0.428,I'm Kris and I love monster men more than anything ◊ 18 ◊ He/Him ◊ Professional gay bird ◊ UW '21 Neurobio/Orchestra ◊ Can be NSFW ◊ Follow/unfollow OK!,"Washington, USA",None,None,False,326
2017-04-12 11:08:50,852116293805367300,DinaMalas99,Dina,0.0,Swish and flick,"Amman, Hashemite Kingdom of Jordan",None,None,False,19
2013-08-27 20:27:52,1705518960,feistyfletch,Fletcher Rowe,-0.189,"social media strategist + blogger LGBTQ+ @eloncomm fellow @plural_nyc coordinator lover of cold coffee, pop music, & big cities",United States,None,None,False,3273
2018-03-29 21:33:03,979471523265200128,transhoseok,ze 🌟,0.103,soft pretty boys and drag shit 🌸 baby sub hobi elistist 💫 bts(multi) and queer rights 🌈 FUB Free ✧ @gothgyeomie my main slut,they/heㅣ18ㅣ🔞 semi-nsfw 🔞,None,None,False,133
2012-03-16 02:02:28,525940874,becccugh,Becs,0.0,bjg,"Las Vegas, NV",None,None,False,407
2012-03-24 21:22:35,535721806,Grantwastaken,Gr@nt,0.4,Lol name:Weights #Reformed . 07/08/13 there's a lot of fish in the sea but there's only one jellyfish for me (:,Runetera,None,None,False,159
2015-10-29 22:24:07,4070772135,AsmiMaden,AsmiM,0.0,Miss Vanjie,None,None,None,False,238
2016-12-05 10:18:36,805718005497806848,noturtypicalb,❀,0.0,crave for my words,None,None,None,False,106
2014-10-11 17:30:03,2823218548,IGGYIGGZ,🦀,0.0,⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ ⠀ ⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀fan account of lady ⠀⠀⠀⠀⠀⠀⠀⠀godga and iggy azalegend ⠀ ⠀⠀ ⠀ ⠀⠀⠀⠀⠀ ⠀ ⠀⠀⠀ ⠀⠀ ⠀⠀⠀ ⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀,@IGGYAZALEA follows,None,None,False,1418
2017-04-30 10:40:34,858632162496663553,ProjectHebi,Pierre,-0.225,"Jehong outdated, JJoNak overrated, long have we awaited, Hebi activated.",Tina ♡,None,None,False,112
2012-02-01 17:31:18,480590650,_svmss,.,0.0,None,None,None,None,False,768
2014-09-28 07:42:59,2834804240,NozomemeQueen,Asirpa’s dumbasses gang,0.101,"Hadar-INFP-True Neutral-21 -pretty gay / gk, jojo, LL!, bandori and fire emblem along with slight nsfw/ VENTO OREO . Header by my daughter @imthemarionette",Purple Lesbian Hell,None,None,False,260
2017-07-11 16:57:08,884818853045223424,_nxxvii,🦔,0.0,None,None,None,None,False,17
2008-03-14 21:01:10,14149386,paulboy,paul richard,0.2,got a thing for pop culture & progressive politics. entertainment strategies at @pmk_bnc. views are my own.,LA,None,None,False,3703
2011-06-25 16:39:16,323899565,nrinjzl1na,Nurinn,0.4,Im busy loving people who love me 💕,None,None,None,False,1113
2012-09-22 04:25:42,839075384,nathgrcc,nath,0.1,me gustan las bandas sonoras de las películas.  my interior dissolves and is ready to release what lies deeper.🌹,Venezuela,None,None,False,81
2011-11-17 12:03:14,414721502,srh_lttp,Enigmatic,0.0,Maybe pig will be our always? 🙈💩   (라이 관린 아내)🙈❤💩,"Milky way, Galaxy",None,None,False,208
2013-06-03 16:04:27,1480029330,GuttenALaPlaya,Woopdidy Scoop Poop Gutten,0.087,I Retweet a lot of shit because I haven't had an original thought since '96,Neither Here Nor There,None,None,False,354
2017-01-14 03:26:13,820109740831166464,rihrih03,z,0.0,karma is a bitch. fenty music is coming!,None,None,None,False,463
2018-01-11 04:30:39,951310360652406784,artistickatya,maddie 🌸,-0.1,just an teenager who loves anything drag queens and harry styles,"California, USA",None,None,False,152
2012-06-18 22:03:40,612119076,lcx75,leslie,-0.15,I hate that it's true but you make me blue,102,None,None,False,529
2016-09-14 23:43:18,776204709489209345,brienextdoorrr,Brie,0.0,I'll call in the morning,"Ontario, Canada",None,None,False,145
2009-10-29 20:48:03,86158601,freemynx,Trumpnews,-0.6,#Trump #MAGA #Patriot #TrumpTrain #trumpnews #Deplorable,orlando florida,None,None,False,560
2011-02-08 07:22:50,249046098,pinkeuhope,ikaaaaa ☆,0.0,emarol atiqah // a byuntae // multi // homosapien // owner of http://silverheart.studio // ukm // anthropology & sociology // #typotrio //,faraway tree,None,None,False,1049
2009-03-27 23:09:19,27122733,itsqueensooji,𖤐₆⁶₆𖤐,0.256,✧ a good little knight by his queen’s side ✧,dragonstone,None,None,False,4723
2016-12-04 12:27:49,805388136230494209,blxcksvge,Az,0.011,A 2 years old girl that trapped in an older body. Help!,"Ampang, Kuala Lumpur",None,None,False,360
2012-10-25 20:54:10,904661707,kdxwns,a vans bisexual,0.0,"see when you do clownery, the clown comes back to bite",chiRAQ,None,None,False,277
2016-03-27 21:58:40,714210050563137537,msraaa_,🌸,0.0,None,sabah,None,None,False,232
2011-11-14 04:13:42,411993818,OmniMiggle,Miguel Angel,0.375,I like to laugh!,None,None,None,False,28
2018-05-10 18:46:30,994649899919605761,jerriesfreakk,',0.0,fan account,None,None,None,False,8
2014-03-27 01:08:40,2413413991,hashtagkys,daddy,0.0,None,None,None,None,False,10001
2010-01-01 21:29:01,101062729,BrittMerrill,brittany alexis,0.0,miss 20 something,California,None,None,False,2971
2018-01-06 04:26:30,949497378507251712,BrisaImagine,BrisaImagine,0.0,None,"Quintana Roo, Cancun",None,None,False,51
2014-01-23 09:40:07,2298974451,_Ssekajja,Mark Ssekajja,0.0,None,Africa,None,None,False,996
2015-03-31 05:13:38,3130518599,mikaelaengland,watchu fell over for?,0.2,thanks for listening,Hela,None,None,False,253
2017-06-26 21:26:06,879450722559045632,PoppyAnnxoxo,p0psc0tch👩🏼‍⚖️,0.0,None,"England, United Kingdom",None,None,False,37
2017-09-15 23:07:42,908829708854407168,666marthuhhh,𝔪𝔞𝔯𝔱𝔥𝔞 ₆⁶₆,0.0,come get y’alls juice,arizona lol,None,None,False,218
2015-02-07 21:22:38,3023925413,kingpinblanco,Blanco luciano,0.0,A God and the devil as one #Iwalkthelinesthatseperatebeingmadandafuckinggenious #apotheosisasylum out now,Purgatory,None,None,False,863
2013-07-03 09:50:36,1565365916,booimaghostie,Miaaaa,0.0,hi my name is mia and i am pansexual,"Amstelveen, Nederland",None,None,False,85
2017-12-21 12:05:23,943814654396108800,Baipa_no_shita,Tehani,0.469,Just a friendly reminder that I don't care about your opinion!,None,None,None,False,5
2013-09-22 19:55:47,1894914224,ankie1293,Ankie 🇼🇸🇦🇸,0.0,Yoa paypee will nefa keddup,"Hawaii, USA",None,None,False,281
2012-03-26 02:00:08,536830123,whitesilenxe,隻眼の王,0.0,// もう、ひとりにはしないよ //,帰りし夢の終まで会いに来て,None,None,False,464
2013-03-16 18:17:22,1272972020,breakingmurder,nicolas,0.0,i'm the icing covering his body,toulouse,None,None,False,444
2014-10-25 23:48:35,2877479174,prinsassyy,bees 🌻,0.0,don't let em kill your flowers. water your garden and stunt,cty,None,None,False,189
2009-06-04 00:39:03,44502432,QuietlyStunning,Jorge-Alberto ✌,0.0,"No no, it wasn't a question.  IG: SimplyyJorge",Miami ☼,None,None,False,339
2018-05-10 20:45:57,994679959556972546,som00506,다솜🌼,-0.08,"《SISTAR'S Glorious Snow White Maknae》Kim DaSom~ cantante, attrice, visual~ last drama: sister is alive~ IT Fake~ #foodlover~ Namu❤ /Nana(&Jihae), Kiseok, Bora",HyoLynnie's ❤,None,None,False,18
2012-08-06 00:57:23,739556100,daggertip,mir-an-duh,0.0,an alley cat,"Los Angeles, CA",None,None,False,626
2016-05-21 13:18:05,734010373590777856,Meh_runissa,Mehrunissa,0.0,None,None,None,None,False,13
2017-10-29 14:30:58,924644733275852800,coffeejiminn,˗ ˏˋ jess ˎˊ˗,0.0,𝕨𝕖 𝕒𝕣𝕖 𝕤𝕦𝕔𝕙 𝕤𝕥𝕦𝕗𝕗 𝕒𝕤 𝕕𝕣𝕖𝕒𝕞𝕤 𝕒𝕣𝕖 𝕞𝕒𝕕𝕖 𝕠𝕟 ✧,uk,None,None,False,663
2018-02-19 15:19:20,965606735095455747,maz0uz,ilk once jesus’a sonra thor’a tsk,0.0,the sun will shine on us again,None,None,None,False,64
2016-11-27 22:45:49,803006945040834561,itsjazurfav,Jasmine -/,0.0,essence.,"Seattle, WA",None,None,False,29
2014-11-09 20:46:32,2869590400,marianatrbl,🌹,0.0,XX. OH HONEY,Mexico,None,None,False,57
2010-12-10 14:36:39,225042057,WinterFNmute665,Albert,0.0,Be the change that you want to see in the world.-Gandhi. Supporter of Democratic Values:Free Speech/Assembly. #FuckNazis #FightForJusticeEquality #FuckTrump,"Puerto Rico, USA",None,None,False,445
2015-12-19 19:37:56,4538559275,tlo4589,Tony L,0.0,Loather not a fighter.,"Yorkshire and The Humber, England",None,None,False,216
2017-01-29 20:27:32,825802580026601472,amaaliio,a👑,0.0,THEY/THEM :: MUSICIAN :: 19 :: instagram : @amaa.l,None,None,None,False,648
2014-11-20 08:33:30,2904966985,SHuppatz1511,Shantelle Shanley,0.0,"17, Aussie, Band Trash 🎸🎤🎧🌈",None,None,None,False,71
2013-12-22 22:57:13,2258212351,acxdstain,ikke,-0.375,highkey your dick is weak buddy,new orleans,None,None,False,115
2017-03-08 22:49:26,839609027466145792,evakvalterlove,claire 🏳️‍🌈,0.25,theater trash various fandoms  mostly deaf west's spring awakening and skam starkid~dodie~harry potter~shane  she/they,alex and andy's dressing room,None,None,False,220
2017-07-20 11:40:49,888000740375113730,Gracereserved,Somewhat Reserved,0.025,My name is Grace. I'm 19 years old.   Irish girl of Nigerian ethnicity. I no dey make mouth.,Ireland,None,None,False,56
2018-05-09 06:05:35,994096018382835717,bttmlinecutndry,"come on LA convention center, let's get sickening!",0.5,I love me some squarespace,DRAG-CON,None,None,False,5
2014-10-16 17:29:14,2834405674,MRPG4,Ghostie,0.0,None,None,None,None,False,12
2018-03-13 02:43:46,973389122961379330,Holly05057093,Holly,0.0,None,None,None,None,False,3
2011-10-25 08:41:17,397882439,messavocado,?,0.6,hello nice to meet you bonjour,🤘🏻,None,None,False,1117
2017-03-03 17:46:18,837720802376175617,irix_w,max 🌸⚰️,-0.167,사랑해 [salanghae] 🏳️‍🌈 [ just a nb from oz] [i'm dead bc some unknown movie called infinity war killed me],in hell,None,None,False,70
2011-08-27 13:20:11,363058941,x_sianbarker_x,~☆sian☆~,0.625,"20/Irish♡ first thought, best thought","Bangor, N Ireland",None,None,False,1085
2013-09-11 22:39:54,1855635386,theerealsosa,Eseosa,0.35,"🌻Some People Care Too Much, But I think It's Called Love                             Instagram: sositaa__",None,None,None,False,109
2017-12-30 01:35:34,946917644392792064,zahrianaa,☁️✨,0.0,⤜ uo ʇǝɐɹs lǝɟʇ ʇo ɔɹʎ ⤛ *fan account*,syd,None,None,False,662
2012-07-31 10:54:21,728126082,elishambd,elisha,0.0,u know i got the sauce,"Paris, France",None,None,False,4269
2016-04-04 17:25:22,717040376327102464,MooonlightGigi,Mia🌹🕊,0.0,None,None,None,None,False,231
2017-10-13 16:01:04,918869203804999680,FrogfessorCroak,Celeste🦉🏳️‍🌈🇵🇷,0.5,delightfully devilish seymour! 🍔,"Penistone, England",None,None,False,52
