Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-07 03:12:33,805225479229898752,993327701762199553,-0.0,2.15,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 03:16:33,951807091014062081,993328704670633989,-0.0,0.4,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 03:18:09,944728173777911808,993329107340615681,-0.0,2.77,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 03:19:02,91634269,993329332264275968,-0.0,0.0,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 03:21:23,755732761961435136,993329922641973248,-0.0,0.24,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 03:28:37,916827183309643777,993331743095697409,-0.0,-0.0,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 03:28:52,213582299,993331807566401536,-0.0,0.4,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 03:32:11,848851510305980416,993332639951187969,-0.0,0.62,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:35:39,851034126,993333514715181056,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:39:06,881918430508716033,993334382181208072,-0.0,0.0,0,0.0,Null,Null,None,None,Null,None,[],['Christian']
2018-05-07 03:39:49,758079824158085121,993334560422318082,-0.0,0.67,0,0,800475580269412354,Null,None,993273652065030145,Null,None,"['paige_duffley', 'BlackCraftCult', 'HopeForTheDay']",[]
2018-05-07 04:04:29,49141281,993340768545894400,-0.0,0.0,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 04:14:01,1686700256,993343168975257600,-0.0,0.0,0,0,1686700256,Null,None,992811181877293056,Null,None,['hottestsingles'],[]
2018-05-07 04:17:12,131077516,993343971136032769,-0.0,-0.29,0,0,1686700256,Null,None,992811181877293056,Null,None,['hottestsingles'],[]
2018-05-07 04:18:48,14499436,993344371859783680,-0.0,0.42,0,0,1686700256,Null,None,992811181877293056,Null,None,['hottestsingles'],[]
2018-05-07 04:20:43,822701029649215488,993344854624174080,-0.0,0.0,0,0,Null,Null,875400783214325760,None,Null,992638205018148865,"['UhohitsRo', 'stacyanngoodman', 'MaxMacked']",[]
2018-05-07 04:21:03,43603725,993344938136952832,-0.0,-0.4,0,0,1686700256,Null,None,992811181877293056,Null,None,['hottestsingles'],[]
2018-05-07 04:22:26,65402102,993345286104797184,-0.0,0.23,0,0,1686700256,Null,None,992811181877293056,Null,None,['hottestsingles'],[]
2018-05-07 04:39:32,415387101,993349589880197121,-0.0,-0.17,0,0,1686700256,Null,None,992811181877293056,Null,None,['hottestsingles'],[]
2018-05-07 04:45:38,704319395862937601,993351124097744897,-0.0,-0.05,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 04:46:30,362486056,993351341455171584,-0.0,0.35,0,0,133938408,Null,None,965317495836966912,Null,None,['krassenstein'],[]
2018-05-07 04:46:55,1613695458,993351450141933568,-0.0,0.0,0,0,1686700256,Null,None,992811181877293056,Null,None,['hottestsingles'],[]
2018-05-07 04:47:36,2600048587,993351621999513600,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:48:19,957779632404746240,993351800626581504,-0.0,0.0,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 04:56:34,3043420706,993353877440286720,-0.0,0.5,0,0,Null,Null,711033375516008448,None,Null,993352757078773760,['trinirichelle'],[]
2018-05-07 05:11:55,183017088,993357740348190720,-0.0,0.0,0,0,24787367,Null,None,993088525351473152,Null,None,['LionelMedia'],[]
2018-05-07 05:14:51,875400783214325760,993358478054961152,-0.0,0.62,0,0,822701029649215488,Null,None,993344854624174080,Null,None,"['ArtOfTheDodge', 'UhohitsRo', 'stacyanngoodman', 'MaxMacked']",[]
2018-05-07 05:33:16,3009127568,993363111389229056,-0.0,0.0,0,0.0,Null,Null,None,None,Null,None,[],['KashmirKillings']
2018-05-07 05:57:22,1425714895,993369175820242944,-0.0,0.0,-0.2,0,Null,2451476942,None,None,993119957922828290,None,[],[]
2018-05-07 05:59:43,35922709,993369768961822721,-0.0,1.42,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 06:04:20,102066121,993370931996209152,-0.0,0.03,-0.05,0,Null,127516146,None,None,993361795401371649,None,[],[]
2018-05-07 06:10:00,120680949,993372357539573760,-0.0,0.0,0.28,0,Null,2753400767,None,None,992789161571704832,None,[],[]
2018-05-07 06:12:30,502894215,993372987658137600,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 06:15:47,883353784780541952,993373810345807872,-0.0,0.17,0,0.0,Null,Null,None,None,Null,None,[],['theodoreroosevelt']
2018-05-07 06:53:20,706961667138068484,993383261299601413,-0.0,0.35,0.02,0.0,Null,216045870,None,None,993291220792283136,None,[],['GoJetsGo']
2018-05-07 06:56:11,963054201273188352,993383977368121344,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 06:56:56,2430079477,993384167659323392,-0.0,0.42,0,0,800475580269412354,Null,None,993273652065030145,Null,None,"['paige_duffley', 'BlackCraftCult', 'HopeForTheDay']",[]
2018-05-07 07:02:15,135321407,993385507315965952,-0.0,0.14,0,0,800475580269412354,Null,None,993273652065030145,Null,None,"['paige_duffley', 'BlackCraftCult', 'HopeForTheDay']",[]
2018-05-07 07:10:09,3196681777,993387492635299841,-0.0,-0.16,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 07:17:10,1687523851,993389259481538560,-0.0,0.6,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 07:20:33,1968589500,993390109394268160,-0.0,0.0,0,0,1686700256,Null,None,992811181877293056,Null,None,['hottestsingles'],[]
2018-05-07 07:21:24,242905215,993390326713741312,-0.0,0.0,-0.29,0,43775786,22637974,None,993191800000139264,993182984139309056,None,"['stoolpresidente', 'darrenrovell']",[]
2018-05-07 07:25:33,766543764777111552,993391370218999809,-0.0,0.0,0,0,Null,Null,8326872,None,Null,993359018054881281,['hartleyr'],[]
2018-05-07 07:29:02,925252611422515200,993392247298281472,-0.0,0.5,0,0,Null,Null,930149198678446086,None,Null,989558979385798656,['Danny_bella22'],[]
2018-05-07 07:37:35,4032110343,993394398493904897,-0.0,0.0,0,0,Null,Null,3069762388,None,Null,987698176080601088,"['johndowe49', 'SeamusORegan', 'SherryRomanado', 'glorgal']",[]
2018-05-07 07:42:02,909995363855212549,993395515894239232,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 07:44:56,900636627298656256,993396248081248256,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 08:00:51,3352134279,993400252559429634,-0.0,0.0,0,0,819456265029980161,Null,None,992963414707195910,Null,None,['DocPeteyJ'],[]
2018-05-07 08:02:29,968879240287485952,993400664045727744,-0.0,0.0,-0.1,0,Null,927615724553670656,None,None,993381284197040132,None,[],[]
2018-05-07 08:09:08,2972589840,993402339271753728,-0.0,-0.28,0,0,Null,Null,344830317,None,Null,993204531596013568,['DerrickL'],[]
2018-05-07 08:14:20,701805889406291968,993403647257178112,-0.0,1.15,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 08:37:52,237638579,993409567043280896,-0.0,0.29,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 08:41:06,173204619,993410381874941953,-0.0,0.0,0,0,24787367,Null,None,993088525351473152,Null,None,['LionelMedia'],[]
2018-05-07 08:52:28,831556612770906114,993413242746818560,-0.0,0.0,0,0.0,3198912457,Null,None,946785383102083072,Null,None,['AgiwaldW'],"['Nature', 'neuesJahr']"
2018-05-07 09:07:21,118027407,993416987090018305,-0.0,0.0,0,0,Null,Null,828561181,None,Null,993416240873050112,"['JaxDoes', 'racybearhold']",[]
2018-05-07 09:39:57,29611962,993425191588904960,-0.0,0.0,0,0,1686700256,Null,None,992811181877293056,Null,None,['hottestsingles'],[]
2018-05-07 09:59:26,29361964,993430095623843840,-0.0,0.0,0,0,24787367,Null,None,993088525351473152,Null,None,['LionelMedia'],[]
2018-05-07 10:08:00,3855129978,993432251399421952,-0.0,0.68,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 10:24:22,32828390,993436370990518273,-0.0,0.7,0,0.0,20341657,Null,None,992680930069360641,Null,None,['robmcd85'],['OnThisDay']
2018-05-07 10:52:11,3328249296,993443370667098113,-0.0,-0.4,0,0,Null,Null,3328249296,None,Null,993442393750814722,[],[]
2018-05-07 10:58:54,549298999,993445062431461378,-0.0,0.2,0.0,0,Null,20442930,None,None,993441310949294080,None,[],[]
2018-05-07 11:08:07,1299929713,993447381252411392,-0.0,0.0,0,0,24787367,Null,None,993088525351473152,Null,None,['LionelMedia'],[]
2018-05-07 11:12:42,37016685,993448535013056512,-0.0,0.0,-0.29,0,43775786,22637974,None,993191800000139264,993182984139309056,None,"['stoolpresidente', 'darrenrovell']",[]
2018-05-07 11:33:15,805882863065432065,993453706858332161,-0.0,0.0,0,0,102771775,Null,None,853655508338831363,Null,None,['elsableda'],[]
2018-05-07 11:33:21,3188677015,993453729604100098,-0.0,0.5,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 11:36:49,765367308105682945,993454604561125376,-0.0,0.5,0,0,102771775,Null,None,853655508338831363,Null,None,['elsableda'],[]
2018-05-07 11:42:15,982830407270907904,993455971371438080,-0.0,0.0,0,0,Null,Null,25073877,None,Null,993455375755173892,['realDonaldTrump'],[]
2018-05-07 11:55:07,2958209962,993459208988364800,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 11:57:49,935059438335127554,993459888675319808,-0.0,0.3,0,0,Null,Null,874322317941379073,None,Null,993458590676668416,"['king_m2', 'HMogashoa', 'maritzburggreg', 'HuffPostSA', 'PieterDuToit']",[]
2018-05-07 12:00:06,3012462963,993460463525597185,-0.0,0.0,0,0,819456265029980161,Null,None,992963414707195910,Null,None,['DocPeteyJ'],[]
2018-05-07 12:12:42,2617608565,993463634704642054,-0.0,0.02,0,0.0,Null,Null,None,None,Null,None,[],"['UK', 'Tory', 'Brexit']"
2018-05-07 12:13:35,436252711,993463857313189888,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 12:18:09,441954182,993465005541650432,-0.0,-0.2,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 12:18:49,943117958334828550,993465171870932992,-0.0,0.6,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 12:24:07,1043343001,993466508071272448,-0.0,0.0,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 12:25:08,247709361,993466760891428865,-0.0,0.0,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 12:27:33,2494349095,993467372408328192,-0.0,0.0,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 12:30:47,3220299986,993468183637053440,-0.0,0.0,0.5,0,Null,817661098988019712,None,None,993316037952028674,None,[],[]
2018-05-07 12:31:39,579340992,993468403997401093,-0.0,0.26,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 12:32:26,789544286643556352,993468599510732800,-0.0,0.0,0,0.0,886743846931111936,Null,None,992447338298990592,Null,None,['sangriasanders'],"['spoiler', 'infinitywarspoilers']"
2018-05-07 12:34:13,876625565809221632,993469048473161728,-0.0,1.3,0.5,0,3220299986,817661098988019712,None,993468183637053440,993316037952028674,None,['melsbrew'],[]
2018-05-07 12:35:05,28412446,993469265893261312,-0.0,0.0,0.5,0,3220299986,817661098988019712,None,993468183637053440,993316037952028674,None,['melsbrew'],[]
2018-05-07 12:37:48,3078210120,993469951880069120,-0.0,0.0,-0.29,0,43775786,22637974,None,993191800000139264,993182984139309056,None,"['stoolpresidente', 'darrenrovell']",[]
2018-05-07 12:41:48,820708631532466177,993470957036756992,-0.0,0.0,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 12:42:34,3408916593,993471148871634945,-0.0,0.0,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 12:44:04,2980860375,993471526816100352,-0.0,-0.6,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 12:45:06,3386294224,993471788892999681,-0.0,0.08,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 12:45:29,26828025,993471884875485189,-0.0,0.1,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 12:49:49,297406321,993472976094932992,-0.0,0.1,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 12:51:02,396637121,993473278323736579,-0.0,0.3,0,0,800475580269412354,Null,None,993273652065030145,Null,None,"['paige_duffley', 'BlackCraftCult', 'HopeForTheDay']",[]
2018-05-07 12:51:45,141141836,993473461656879104,-0.0,0.7,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 12:55:40,3191828185,993474448295583744,-0.0,0.0,0.33,0,Null,351783304,None,None,993421992505298944,None,[],[]
2018-05-07 12:56:01,3087030093,993474533267996673,-0.0,0.05,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 13:04:43,194670477,993476721956581378,-0.0,-0.28,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 13:07:17,46667252,993477370718969857,-0.0,0.0,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 13:09:45,877391978878705664,993477991970803712,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 13:10:40,21707108,993478222171004929,-0.0,0.0,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 13:12:48,543064248,993478757083156480,-0.0,0.69,0,0,Null,Null,543064248,None,Null,993477962719690752,['kkondik'],[]
2018-05-07 13:13:17,354453098,993478880164917248,-0.0,0.45,0,0,Null,Null,98509211,None,Null,993477925507948551,['imteddybless'],[]
2018-05-07 13:17:40,206387004,993479983342465025,-0.0,-0.25,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 13:18:03,51957156,993480078167330816,-0.0,-0.45,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 13:20:01,124076703,993480574689046531,-0.0,0.1,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 13:20:21,2846485947,993480657627119618,-0.0,0.0,0,0,Null,Null,3248697537,None,Null,993093100024356864,"['JRD0000', 'DrCollins10', 'sineadgleeson']",[]
2018-05-07 13:21:16,779440186488922113,993480888456499200,-0.0,-1.0,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 13:21:43,344569575,993481000540876800,-0.0,-0.17,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 13:26:47,1550621137,993482277761019904,-0.0,0.31,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 13:28:55,257132417,993482812115308545,-0.0,0.0,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 13:37:55,1306764056,993485077244936193,-0.0,0.0,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 13:39:38,753505894277718020,993485508943761408,-0.0,0.0,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 13:51:17,59812104,993488441999491072,-0.0,0.0,0,0,Null,Null,59642953,None,Null,993487782684385280,['tuesdaymidnight'],[]
2018-05-07 13:59:04,554282954,993490401704271873,-0.0,0.3,0,0,Null,Null,554282954,None,Null,993490031179436032,[],[]
2018-05-07 14:06:39,971756367282401281,993492311098175488,-0.0,0.0,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 14:07:51,928445957716480000,993492613767589889,-0.0,-0.6,0.25,0,Null,752654866741391360,None,None,993486732904554496,None,[],[]
2018-05-07 14:08:10,886501451765342208,993492690431037440,-0.0,0.0,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 14:14:11,223626809,993494203899445249,-0.0,0.1,0,0,Null,Null,61592079,None,Null,993489622800871424,['hankgreen'],[]
2018-05-07 14:16:49,858666481,993494867220320256,-0.0,0.0,-0.29,0,43775786,22637974,None,993191800000139264,993182984139309056,None,"['stoolpresidente', 'darrenrovell']",[]
2018-05-07 14:19:09,924568860489117696,993495455853174784,-0.0,0.8,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 14:21:30,991466853213048839,993496046541201408,-0.0,0.0,0,0,Null,Null,991466853213048839,None,Null,993495890739548160,['CatsandHacks'],[]
2018-05-07 14:23:31,745611048493977601,993496554030944257,-0.0,0.0,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 14:27:18,3650991193,993497504535777280,-0.0,-1.4,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 14:34:09,61500327,993499229225213952,-0.0,0.0,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 14:34:10,958175282745131009,993499236594606080,-0.0,1.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 14:35:57,821775118288506880,993499682667196416,-0.0,0.35,-0.31,0,Null,22942762,None,None,993183918168989696,None,[],[]
2018-05-07 14:38:36,120215480,993500348550705152,-0.0,0.28,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 14:38:38,79694959,993500358432428032,-0.0,0.0,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 14:39:06,3155594242,993500474484707333,-0.0,0.0,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 14:41:20,955453426024017920,993501037456777217,-0.0,0.0,-0.31,0,821775118288506880,22942762,None,993499682667196416,993183918168989696,None,['datalkinbook'],[]
2018-05-07 14:43:14,56396218,993501514474942464,-0.0,0.0,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 14:44:15,965298974,993501770763530240,-0.0,0.0,0,0,543064248,Null,None,993478757083156480,Null,None,"['JohnCBlairII', 'kkondik']",[]
2018-05-07 14:52:42,11628242,993503897833689093,-0.0,-0.2,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 14:54:55,29232057,993504455919325184,-0.0,0.6,0,0,Null,Null,986615726541688832,None,Null,993321200729272320,['TheWatchTower44'],[]
2018-05-07 14:55:35,216760280,993504623259521025,-0.0,0.0,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 14:56:23,178061131,993504827312308224,-0.0,0.12,0,0,93414255,Null,None,992390480905277440,Null,None,"['SomersetSG', 'SomersetSG']",[]
2018-05-07 14:56:53,3265603201,993504952554213378,-0.0,0.5,-0.08,0,Null,141745416,None,None,993270278967963648,None,[],[]
2018-05-07 14:59:03,993366280408256517,993505497352294401,-0.0,0.0,1.0,0,Null,57405911,None,None,993278996241674242,None,[],[]
2018-05-07 15:00:02,1442058246,993505742664683520,-0.0,-0.15,0,0.0,2617608565,Null,None,993463634704642054,Null,None,['Emma_Forage'],"['UK', 'Tory', 'Brexit']"
2018-05-07 15:00:28,853736260397084674,993505853121728512,-0.0,0.85,-0.08,0,3265603201,141745416,None,993504952554213378,993270278967963648,None,['Paulaminger1'],[]
2018-05-07 15:07:44,45765762,993507681687162881,-0.0,0.41,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-07 15:11:37,497272175,993508657424928768,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 15:12:32,367655972,993508891399991297,-0.0,0.5,0,0,436252711,Null,None,993463857313189888,Null,None,['dirtyreddworld'],[]
