Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
2018-04-21 15:26:12,975851826917539840,987714125152342016,-0.21,0.0,0.0,0,850610444532371456,33519870,None,987568043638181888,987030864147070976,None,"['Irajput71', 'cjwerleman']",[]
2018-05-07 04:43:35,2206093621,993350610585096193,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 15:33:55,934524731125985280,987716066565599237,-0.21,0.0,0,0,Null,Null,934524731125985280,None,Null,987715451609284610,[],[]
2018-05-07 04:43:43,1915787461,993350644596699136,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 15:38:45,834812687796297728,987717282905276416,-0.21,0.21,0,0,934524731125985280,Null,None,987716066565599237,Null,None,['RazzakSRK_'],[]
2018-05-07 04:43:46,2546372409,993350657129308166,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 15:43:06,2909925913,987718375798276096,-0.21,1.61,0,0,978053909464875008,Null,None,987377478812536833,Null,None,"['ShhJenniferTalk', 'RealJamesWoods']",[]
2018-05-07 04:43:52,878089146555912192,993350680323620865,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 15:45:11,3038719579,987718899054473218,-0.21,0.0,0,0,Null,Null,2216041938,None,Null,987708292859342849,"['MarshallProj', 'highcountrynews']",[]
2018-05-07 04:43:56,2616286630,993350695804985344,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 15:52:57,312239569,987720856603262976,-0.21,-0.12,0,0,Null,Null,25073877,None,Null,987718953886679047,"['realDonaldTrump', 'WhiteHouse']",[]
2018-05-07 04:44:18,210818115,993350788553560064,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 15:57:32,439036093,987722008216584199,-0.21,1.1,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:44:19,831186194583080960,993350794215739392,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 16:03:23,2977075553,987723482011234304,-0.21,0.0,0.0,0,2798746880,17469289,None,987629349758218240,987119355317104641,None,['nourthemale'],[]
2018-05-07 04:44:19,303544578,993350794899607557,-0.21,-0.17,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 16:04:13,112006107,987723689218248704,-0.21,0.0,0,0,835937559767310336,Null,None,987722402917421057,Null,None,"['fascismfighting', 'realDonaldTrump']",[]
2018-05-07 04:44:28,1654540392,993350832166002690,-0.21,0.01,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 16:15:37,238983600,987726560273813506,-0.21,0.11,0,0,152318142,Null,None,987394369694072834,Null,None,['solaadio'],[]
2018-05-07 04:44:28,100627604,993350832899985410,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 16:23:07,980791439390109704,987728448696258560,-0.21,0.0,0,0,Null,Null,1219337942,None,Null,987726447791001600,"['wurzel260654', 'leomonte63', 'stscholasticas', 'TelAvivYonatan', 'NinaKySt', 'sdeitch', 'Fenris69', 'HughJorgen5', 'joshbachlaw']",[]
2018-05-07 04:44:40,2980107673,993350880081731584,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 16:25:00,1223293153,987728920295374850,-0.21,-0.02,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:44:46,104654396,993350907889844226,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-21 16:28:06,959436067949572097,987729702692339712,-0.21,0.0,0,0,971726870478663680,Null,None,987679202689220609,Null,None,['guccivtaee'],[]
2018-05-07 04:44:56,233369850,993350949463842816,-0.21,0.25,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 16:33:18,127443329,987731011369746432,-0.21,0.0,0,0,73886559,Null,None,987700338395308033,Null,None,['Iam_BigV'],[]
2018-05-07 04:45:08,331323620,993351000835620865,-0.21,0.23,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 16:35:40,21808876,987731606474493955,-0.21,0.0,-0.85,0,Null,1581736753,None,None,987452533932163073,None,['TomiLahren'],[]
2018-05-07 04:45:47,874375380,993351161020329984,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-21 16:36:33,1637183138,987731828512616448,-0.21,-0.06,0,0,Null,Null,1637183138,None,Null,987731492804726785,"['KennedyMustDie', 'BackslideGenius']",[]
2018-05-07 04:45:47,2959800376,993351163968933889,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 16:41:28,46828248,987733065848926208,-0.21,-0.12,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:45:52,44977842,993351184630140929,-0.21,0.3,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 16:46:38,478137132,987734364145504258,-0.21,0.33,0,0,152318142,Null,None,987394369694072834,Null,None,['solaadio'],[]
2018-05-07 04:45:56,263991787,993351199104667648,-0.21,0.27,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 16:47:00,804605049859145728,987734456264835072,-0.21,0.64,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:45:57,457719048,993351203256979456,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 16:47:52,346582621,987734676524552192,-0.21,0.0,0,0,804605049859145728,Null,None,987734456264835072,Null,None,['TRTWorldNow'],[]
2018-05-07 04:46:25,867508018946199552,993351320387096576,-0.21,0.14,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-21 16:50:45,887941746,987735401908658181,-0.21,0.0,0,0,3091150576,Null,None,987735222300102661,Null,None,['trtworld'],[]
2018-05-07 04:46:25,174873240,993351324266893312,-0.21,1.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 16:51:14,110198364,987735520829722624,-0.21,-0.17,0,0.0,714737706669105152,Null,None,987706096436613120,Null,None,"['FMoreillonICRC', 'ICRC']","['HannaLahoud', 'Saada', 'Saana']"
2018-05-07 04:46:29,614874978,993351339773186048,-0.21,0.3,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 16:54:34,245933490,987736360751648768,-0.21,0.0,0,0,3091150576,Null,None,987735222300102661,Null,None,['trtworld'],[]
2018-05-07 04:46:44,173105693,993351400821145603,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 16:58:55,123637975,987737458015121409,-0.21,0.0,0.0,0,2798746880,17469289,None,987629349758218240,987119355317104641,None,['nourthemale'],[]
2018-05-07 04:47:02,392409430,993351475840585728,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 16:59:41,960948582571565056,987737648478539776,-0.21,0.0,0,0,971726870478663680,Null,None,987679202689220609,Null,None,['guccivtaee'],[]
2018-05-07 04:47:10,1055563284,993351511840296960,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-21 17:03:35,148864242,987738631434518529,-0.21,0.85,0,0,3091150576,Null,None,987735222300102661,Null,None,['trtworld'],[]
2018-05-07 04:47:12,86873845,993351521021542400,-0.21,0.8,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-21 17:04:49,278771183,987738942589071363,-0.21,-0.25,0,0,86622558,Null,None,987702666464841728,Null,None,['Tim_Bousquet'],[]
2018-05-07 04:47:14,937792393,993351527757729792,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-21 17:05:20,1948908726,987739072457195526,-0.21,-0.16,0.0,0,Null,19897138,None,None,987610927821291520,None,[],[]
2018-05-07 04:47:16,621751759,993351538323152896,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 17:05:45,3075181277,987739176018817025,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:47:33,4207027216,993351607990484992,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 17:07:36,904490071,987739640231755776,-0.21,0.2,0.0,0,2798746880,17469289,None,987629349758218240,987119355317104641,None,['nourthemale'],[]
2018-05-07 04:47:37,3022174211,993351622930690048,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 17:10:37,172237313,987740401170767872,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:47:41,2963981831,993351642866122752,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-21 17:15:45,49395907,987741694274818048,-0.21,0.0,0,0,3091150576,Null,None,987735222300102661,Null,None,['trtworld'],[]
2018-05-07 04:48:02,323883741,993351728702439424,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-21 17:15:58,49395907,987741747081023488,-0.21,0.0,0,0,804605049859145728,Null,None,987734456264835072,Null,None,['TRTWorldNow'],[]
2018-05-07 04:48:26,174873240,993351828145430528,-0.21,1.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 17:16:45,3325445609,987741942552432640,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:48:32,423774995,993351855899136000,-0.21,0.25,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-21 17:19:36,3481568177,987742659535138816,-0.21,0.0,0,0,2409269164,Null,None,980110946264854528,Null,None,['kimlockhartga'],[]
2018-05-07 04:48:48,903987295979802626,993351923448369152,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 17:21:22,961431274928787456,987743105544671232,-0.21,0.6,-0.1,0,Null,2329616279,None,None,987687605780320256,None,[],[]
2018-05-07 04:48:50,1373724859,993351931547471872,-0.21,-0.6,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 17:24:30,748323091999186944,987743892958302209,-0.21,0.0,0,0,886936142586818561,Null,None,987604061024346113,Null,None,"['J0NN_D0EE', 'benabyad']",[]
2018-05-07 04:48:57,364691215,993351961108926464,-0.21,0.0,0,0,1282197158,Null,None,993320519796637696,Null,None,"['PaladinCornelia', 'JoyAnnReid']",[]
2018-04-21 17:28:38,776288963136937984,987744934571671555,-0.21,0.0,0,0,935388340920074240,Null,None,987340460975783937,Null,None,"['Immmbasha', 'DealingWithEvil']",[]
2018-05-07 04:49:05,34085351,993351993791078400,-0.21,-0.17,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 17:29:34,783492048850595840,987745170585079809,-0.21,0.0,0,0,2409269164,Null,None,980110946264854528,Null,None,['kimlockhartga'],[]
2018-05-07 04:49:54,2614905594,993352199156781056,-0.21,0.07,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 17:35:32,4888029654,987746669583253504,-0.21,-0.15,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:50:37,973799873865768960,993352378316275714,-0.21,0.14,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 17:37:58,1119321865,987747283293831169,-0.21,0.0,-0.03,0,Null,173112917,None,None,987745289393070085,None,[],[]
2018-05-07 04:50:50,1257464383,993352435144974336,-0.21,0.38,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 17:40:42,4272189737,987747970740178945,-0.21,1.0,0.0,0,Null,355989081,None,None,987615593556791296,None,[],[]
2018-05-07 04:51:12,3311212527,993352524475269120,-0.21,-0.6,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 17:44:54,853904570837344256,987749027067248640,-0.21,0.4,-0.03,0,1119321865,173112917,None,987747283293831169,987745289393070085,None,['isalmanjeelani'],[]
2018-05-07 04:51:15,2811792929,993352539398553600,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-21 17:48:27,981898312541323265,987749923100610561,-0.21,0.0,0,0,971726870478663680,Null,None,987679202689220609,Null,None,['guccivtaee'],[]
2018-05-07 04:51:18,580115609,993352549750231040,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 17:52:26,972529558342610945,987750924725637121,-0.21,0.0,0,0,971726870478663680,Null,None,987679202689220609,Null,None,['guccivtaee'],[]
2018-05-07 04:51:42,2217766758,993352651030040576,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 17:52:32,923964859,987750950600368128,-0.21,0.0,0,0,583113311,Null,None,987750498877915138,Null,None,['Lib_Librarian'],[]
2018-05-07 04:52:01,4881028543,993352731497713664,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 18:13:57,805342354018304000,987756339068841984,-0.21,0.1,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:52:29,1481254483,993352847981920256,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 18:21:40,842040444397604864,987758279882297344,-0.21,0.0,0,0,971726870478663680,Null,None,987679202689220609,Null,None,['guccivtaee'],[]
2018-05-07 04:52:38,38980448,993352888134094849,-0.21,0.5,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 18:23:48,178953310,987758818586226688,-0.21,1.5,0,0,971726870478663680,Null,None,987679202689220609,Null,None,['guccivtaee'],[]
2018-05-07 04:52:41,42276466,993352899739684864,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 18:30:08,41831995,987760412589543424,-0.21,-0.3,0,0,583113311,Null,None,987750498877915138,Null,None,['Lib_Librarian'],[]
2018-05-07 04:52:48,2868155018,993352929213059072,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 18:32:59,55905874,987761126942429187,-0.21,0.3,0,0,55905874,Null,None,987080498785783814,Null,None,['jasminrhia'],[]
2018-05-07 04:53:00,4731016041,993352981121781761,-0.21,-0.05,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 18:36:01,378917088,987761890834223106,-0.21,0.02,0,0,55905874,Null,None,987080498785783814,Null,None,['jasminrhia'],[]
2018-05-07 04:53:06,430261768,993353005188644864,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 18:41:02,980887789368733696,987763153349038080,-0.21,0.0,0,0,971726870478663680,Null,None,987679202689220609,Null,None,['guccivtaee'],[]
2018-05-07 04:53:16,548115781,993353048029302785,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 18:43:45,27477549,987763840501846016,-0.21,0.0,0,0,583113311,Null,None,987750498877915138,Null,None,['Lib_Librarian'],[]
2018-05-07 04:53:17,750023071499554816,993353050931781633,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-22 13:40:03,802058011,988049796060647424,-0.21,0.0,0,0.0,27901877,Null,None,987952037164810240,Null,None,['Alisand3'],['Islam']
2018-05-07 04:53:24,2411360974,993353081705418754,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-22 13:50:03,779688318703284224,988052314706599936,-0.21,0.0,0,0.0,27901877,Null,None,987952037164810240,Null,None,['Alisand3'],['Islam']
2018-05-07 04:53:43,298565627,993353158666604544,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-22 14:34:54,1539079614,988063601058557953,-0.21,0.0,-0.31,0,Null,262858516,None,None,988061880781541377,None,[],[]
2018-05-07 04:53:49,3765260472,993353184944050176,-0.21,0.3,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-22 14:39:54,759695367919198209,988064860574568450,-0.21,0.2,0,0,Null,Null,344229473,None,Null,987823797779738624,['flickerrlou'],[]
2018-05-07 04:53:50,3241249009,993353187720491008,-0.21,0.13,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-22 14:44:41,1494580530,988066062670356480,-0.21,0.0,0.0,0,Null,3356541020,None,None,986743404812845056,None,[],[]
2018-05-07 04:53:57,121306936,993353216451600384,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-22 14:45:29,467113989,988066262440861696,-0.21,-0.38,0.0,0,1494580530,3356541020,None,988066062670356480,986743404812845056,None,['eskunkm'],[]
2018-05-07 04:54:23,1858966026,993353326619176961,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-22 14:47:36,451256477,988066797474762752,-0.21,0.15,0,0,918274726363004928,Null,None,987827044795998208,Null,None,"['DanielKnightPL', 'politixlive']",[]
2018-05-07 04:54:32,3486419713,993353366389567489,-0.21,0.2,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-22 14:51:30,3374726416,988067776576225281,-0.21,0.06,0,0,Null,Null,3374726416,None,Null,988067210714378240,[],[]
2018-05-07 04:55:08,1485508693,993353516579147776,-0.21,-0.4,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-22 14:52:54,2512666866,988068129602506752,-0.21,0.0,0,0,506639173,Null,None,987721747611910144,Null,None,['clouisebartlett'],[]
2018-05-07 04:55:09,3242658681,993353518609248257,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-22 14:54:09,4830935638,988068447404904451,-0.21,-0.31,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:55:18,321170800,993353558635499521,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-22 14:56:13,232770383,988068966043041792,-0.21,0.0,0.0,0,1494580530,3356541020,None,988066062670356480,986743404812845056,None,['eskunkm'],[]
2018-05-07 04:55:30,903613117648830464,993353606836482048,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-22 14:58:47,1167682369,988069610439217153,-0.21,0.0,-0.03,0,Null,84734907,None,None,987726011591806976,None,[],[]
2018-05-07 04:55:31,350040016,993353613421367296,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-22 14:59:26,2956931292,988069775095066624,-0.21,0.14,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:55:38,1909594616,993353641267531777,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-22 14:59:57,823238380393734144,988069904086597633,-0.21,0.0,0,0,918274726363004928,Null,None,987827044795998208,Null,None,"['DanielKnightPL', 'politixlive']",[]
2018-05-07 04:55:49,2910206878,993353687798988801,-0.21,0.17,0,0,2910206878,Null,None,915096543425892353,Null,None,['WinterLoverYeah'],[]
2018-04-22 15:02:08,881625853217710081,988070453288886273,-0.21,0.0,0,0,918274726363004928,Null,None,987827044795998208,Null,None,"['DanielKnightPL', 'politixlive']",[]
2018-05-07 04:55:50,2784605843,993353691569770496,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-22 15:06:59,386206041,988071676071071744,-0.21,0.0,0,0,Null,Null,15240855,None,Null,987615404674633728,"['getradified', 'hildagilbert15', 'ColleenBurridge', 'markcritch']",[]
2018-05-07 04:55:53,1003518792,993353704475693056,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-22 15:12:33,984247821904756736,988073075081015297,-0.21,0.0,0,0.0,27901877,Null,None,987952037164810240,Null,None,['Alisand3'],['Islam']
