Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-14 14:39:06,886584324568600576,996037190265331712,-0.208,0.0,0,0,711292177,None,None,995790511133863936
2018-05-14 14:41:46,885785755615981569,996037862813589505,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 14:42:55,829063288566714377,996038153134845952,-0.208,0.0,0,0,711292177,None,None,995790511133863936
2018-05-14 14:43:12,1248650670,996038224450588672,-0.208,0.0,0,0,711292177,None,None,995790511133863936
2018-05-14 14:45:14,518056696,996038732741578752,-0.208,0.035,0,0,None,None,2876041031,None
2018-05-14 14:55:03,311375990,996041204440666112,-0.208,0.0,0,0,28981514,None,None,995998122873638913
2018-05-14 15:01:02,737285418421477376,996042710090907648,-0.208,-0.232,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 15:02:02,211477490,996042963787526146,-0.208,0.107,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 15:13:24,74810575,996045825015824385,-0.208,0.017,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 15:26:32,731204192623300609,996049128235917312,-0.208,0.0,0,0,28981514,None,None,995998122873638913
2018-05-14 15:38:31,256925266,996052143927853057,-0.208,0.0,0,0,28981514,None,None,995998122873638913
2018-05-14 15:46:46,809457976817881088,996054219160539136,-0.208,0.007,0,0,711292177,None,None,995790511133863936
2018-05-14 15:48:38,31307930,996054687894958080,-0.208,-0.009,0,0,None,None,910870401294622720,None
2018-05-14 15:48:48,1724077302,996054730613784576,-0.208,0.162,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 15:50:53,4312389913,996055255619006465,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 16:12:15,2317592966,996060631303245824,-0.208,0.0,0,0,None,None,None,None
2018-05-14 16:21:06,275968893,996062860601151488,-0.208,0.129,0,0,28981514,None,None,995998122873638913
2018-05-14 16:22:40,3335550792,996063254144151552,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 16:29:44,3930453197,996065033212825600,-0.208,0.5,0,0.0,None,None,None,None
2018-05-14 16:33:41,221060034,996066027862659072,-0.208,-0.2,0,0,28981514,None,None,995998122873638913
2018-05-14 16:36:51,176185677,996066824981655552,-0.208,0.267,0,0,None,None,25073877,None
2018-05-14 16:37:49,785333319474909184,996067068461109248,-0.208,0.0,0,0,28981514,None,None,995998122873638913
2018-05-14 16:40:02,135833607,996067623082184705,-0.208,0.45,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 16:44:27,310714064,996068736745455616,-0.208,0.425,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 16:46:25,126542394,996069230188679168,-0.208,0.0,0,0.0,None,None,None,None
2018-05-14 16:50:38,112492891,996070292609888256,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-12 22:37:42,2272052010,995432859535015937,-0.209,-0.167,0,0,None,None,None,None
2018-05-12 23:18:52,926616185755533312,995443218752909314,-0.209,-0.233,0,0,None,None,926616185755533312,None
2018-05-13 09:29:35,817781334613643264,995596911276109825,-0.209,0.0,0,0,3934918393,None,None,994540069364023297
2018-05-12 21:59:14,853774147117355008,995423179567857664,-0.21,0.0,0,0,844193096246149120,None,None,995379193755197442
2018-05-12 22:45:37,3078966493,995434851917381632,-0.21,0.2,0,0,None,None,None,None
2018-05-12 23:12:58,4357261216,995441735617712128,-0.21,0.0,0,0,844193096246149120,None,None,995379193755197442
2018-05-12 23:15:35,856222239401824256,995442390981906433,-0.21,0.125,0,0,None,None,None,None
2018-05-13 00:34:18,986488149793632256,995462202722144257,-0.21,0.0,0,0,16490974,None,None,993289064232075264
2018-05-13 02:24:12,740735836052983808,995489861204369408,-0.21,0.0,0,0,None,None,736453756334792704,None
2018-05-13 02:50:03,729732380,995496364711858176,-0.21,0.267,0,0,None,None,168769498,None
2018-05-13 04:12:59,281829703,995517234423521280,-0.21,0.0,0,0,16490974,None,None,993289064232075264
2018-05-13 05:36:37,333722375,995538282535636992,-0.21,-0.113,0,0,None,None,333722375,None
2018-05-13 05:40:29,293280388,995539255782006784,-0.21,0.0,0,0,3014937503,None,None,993273425824243712
2018-05-13 05:46:09,333722375,995540682524766208,-0.21,-0.113,0,0,None,None,333722375,None
2018-05-13 07:50:37,3833028432,995572004748177408,-0.21,0.5,0,0,None,None,None,None
2018-05-13 07:59:31,987961568,995574244716171264,-0.21,0.0,0,0,None,None,2806215015,None
2018-05-13 08:53:42,3498769632,995587879303766016,-0.21,0.0,0,0,16490974,None,None,993289064232075264
2018-05-13 12:39:18,4797300635,995644655772553217,-0.21,-0.25,0,0,None,None,None,None
2018-05-13 13:06:43,165387469,995651554853056512,-0.21,0.0,0,0,3014937503,None,None,993273425824243712
2018-05-13 13:44:45,1309224612,995661127467094019,-0.21,0.0,0,0,None,None,None,None
2018-05-13 14:26:06,3742362616,995671531870085120,-0.21,0.0,0,0,None,None,2467791,None
2018-05-13 15:18:20,885718982094970880,995684676646957056,-0.21,0.0,0,0,None,None,None,None
2018-05-13 17:47:24,2239830097,995722192020262912,-0.21,0.014,0,-0.5,30803899,None,None,995721833486868480
2018-05-13 18:24:40,3285807476,995731570404212736,-0.21,0.0,0,0,16490974,None,None,993289064232075264
2018-05-13 18:27:22,66351897,995732248841326598,-0.21,0.1,0,0,None,None,24545541,None
2018-05-13 18:31:51,1466469457,995733377394331649,-0.21,0.0,0,0.0,None,None,19279990,None
2018-05-13 18:40:14,287287802,995735486172946432,-0.21,0.0,0,0,844193096246149120,None,None,995379193755197442
2018-05-13 19:01:39,23199382,995740877028028416,-0.21,0.25,0.0,0,None,None,None,None
2018-05-13 19:17:59,735093764,995744987261362176,-0.21,0.0,0,0,16490974,None,None,993289064232075264
2018-05-13 20:25:31,2615042382,995761983616991232,-0.21,0.0,0,0,None,None,2938592060,None
2018-05-13 20:28:46,2938592060,995762799853760512,-0.21,-0.25,0,0,2615042382,None,None,995761983616991232
2018-05-14 11:25:33,36892329,995988484073623552,-0.21,0.0,0,0,None,None,None,None
2018-05-14 11:43:48,714647220268744704,995993075905384448,-0.21,-0.375,-0.238,0,2200235154,None,None,995992973572825089
2018-05-14 11:51:38,930244136,995995046490058753,-0.21,0.286,-0.238,0,2200235154,None,None,995992973572825089
2018-05-14 12:38:28,77499983,996006831330914304,-0.21,0.0,-0.238,0,2200235154,None,None,995992973572825089
2018-05-14 13:06:46,569623011,996013955356266496,-0.21,0.0,0,0,None,None,21833728,None
2018-05-14 14:02:56,637096765,996028089678393344,-0.21,-0.5,0,0,None,None,180986738,None
2018-05-14 15:47:31,776354419965366272,996054409510621184,-0.21,0.0,0,0,None,None,None,None
2018-05-14 16:44:46,952324915088314371,996068817733324801,-0.21,0.0,0,0,None,None,None,None
2018-05-12 22:26:26,51686137,995430021664718849,-0.211,0.114,-0.02,0,None,None,None,None
2018-05-12 23:07:49,971160923321888773,995440436226482177,-0.211,0.0,0,0,None,None,None,None
2018-05-12 23:11:21,120263621,995441327662911488,-0.211,-0.025,0,0,718363697542995969,None,None,993542711692017666
2018-05-12 23:23:41,988232824724606978,995444431410081792,-0.211,0.0,0.0,0,None,None,None,None
2018-05-13 01:18:47,939198837297688576,995473398141739008,-0.211,0.0,0,0,4165642155,None,None,994690720203231233
2018-05-13 04:08:43,898409544618876930,995516163596734464,-0.211,-0.169,0,0,4165642155,None,None,994690720203231233
2018-05-13 04:25:27,936884242172145666,995520371901087744,-0.211,0.021,0,0,None,None,317223956,None
2018-05-13 06:20:47,790472737722621952,995549399815245825,-0.211,0.0,0,0,None,None,799402473052106752,None
2018-05-13 06:45:06,994925187253628929,995555519036211201,-0.211,0.0,0,0,None,None,None,None
2018-05-13 07:18:39,309037968,995563960593039361,-0.211,0.233,0,0,718363697542995969,None,None,993542711692017666
2018-05-13 07:22:14,449683638,995564860305035264,-0.211,0.0,0,0,None,None,2951881169,None
2018-05-13 09:23:30,15569336,995595380732678144,-0.211,0.0,0,0,None,None,961182239118823426,None
2018-05-13 10:16:43,1232466769,995608770679013377,-0.211,0.0,0,0,None,None,None,None
2018-05-13 10:19:32,1297532438,995609482741739521,-0.211,0.219,-0.15,0,None,None,None,None
2018-05-13 11:07:34,892058366339633153,995621569744592901,-0.211,0.367,0,0,2448308946,None,None,995151085785366529
2018-05-13 12:07:42,905015668659150850,995636702101278720,-0.211,0.277,0,0,2448308946,None,None,995151085785366529
2018-05-13 12:13:48,951086685189787648,995638236805586944,-0.211,0.0,0,0,2448308946,None,None,995151085785366529
2018-05-13 12:25:37,983316343431802881,995641209510080518,-0.211,0.0,0,0,None,None,None,None
2018-05-13 13:02:07,2576801738,995650395027525632,-0.211,0.0,0,0,None,None,2576801738,None
2018-05-13 13:11:59,529477158,995652880379056129,-0.211,0.0,0,0,4165642155,None,None,994690720203231233
2018-05-13 13:21:07,705143666851983360,995655176177569793,-0.211,0.037,0,0,None,None,111381659,None
2018-05-13 13:35:13,897092131478798336,995658727301746688,-0.211,0.0,0,0,None,None,None,None
2018-05-13 13:54:02,985675122,995663463040077824,-0.211,0.0,0,0,705143666851983360,None,None,995655176177569793
2018-05-13 13:54:13,2474279864,995663509756301317,-0.211,-0.183,0,0,4165642155,None,None,994690720203231233
2018-05-13 14:00:04,2205807126,995664978547036160,-0.211,0.049,0,0,None,None,None,None
2018-05-13 14:03:08,2213344050,995665750537875456,-0.211,0.0,0,0,4165642155,None,None,994690720203231233
2018-05-13 14:17:41,824691142222606336,995669412807143424,-0.211,0.0,0,0,4165642155,None,None,994690720203231233
2018-05-13 14:55:34,132486969,995678947059744769,-0.211,0.35,-0.062,0,None,None,None,None
2018-05-13 15:27:39,2504680085,995687022953189376,-0.211,-0.375,0,0,None,None,None,None
2018-05-13 18:09:50,751263646173392897,995727835955277824,-0.211,0.0,0,0,2448308946,None,None,995151085785366529
2018-05-13 19:37:51,894158934373797889,995749984208392193,-0.211,0.212,0,0,2448308946,None,None,995151085785366529
2018-05-13 19:43:16,848753181538611200,995751350205075457,-0.211,0.5,0,0,None,None,None,None
2018-05-14 12:39:16,925136122962956288,996007032342958080,-0.211,0.38,0,0,973126080885411840,None,None,995337970990317569
2018-05-14 12:43:12,37952001,996008023142404096,-0.211,0.0,0,0,4165642155,None,None,994690720203231233
2018-05-14 13:55:19,14938348,996026173586059264,-0.211,0.081,0,0,None,None,None,None
2018-05-14 16:39:14,1102675910,996067421881552898,-0.211,0.0,0.0,0,None,None,None,None
2018-05-12 21:58:13,4077856509,995422921077264385,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 21:59:33,869921430699487232,995423259238846466,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:00:34,2318352502,995423513518526466,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:02:51,4864223733,995424090231115776,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:05:37,3193910292,995424783050289152,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:07:56,154041372,995425369586094080,-0.212,-0.5,0,0,None,None,934731537693794305,None
2018-05-12 22:08:38,45185110,995425542395613184,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:12:38,1553254747,995426552602157056,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:12:45,2895738828,995426581697957895,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:12:48,554103787,995426591307128834,-0.212,0.17,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:13:04,831773471491375104,995426659326185473,-0.212,-0.05,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:16:44,1876279604,995427583457136643,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:20:28,102698923,995428524159848451,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:20:58,330738380,995428648105725952,-0.212,0.025,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:24:40,2504018147,995429577919991808,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:24:53,104008940,995429633364561920,-0.212,-0.1,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:24:58,2893167548,995429655112044545,-0.212,0.5,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:27:25,785220863448580096,995430269774528512,-0.212,-0.4,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:30:51,1291294244,995431134824665088,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:33:20,933402025856925696,995431758995714048,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:33:26,2725803024,995431784669110272,-0.212,0.0,0,0,549180809,None,None,995329802000154625
2018-05-12 22:39:09,758008715047870464,995433224468881408,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:39:17,758869648221675522,995433256089604096,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:40:10,869416037527285760,995433479746678785,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:46:31,3704937434,995435078040760325,-0.212,0.0,0,0,549180809,None,None,995329802000154625
2018-05-12 22:46:49,411024495,995435155287429121,-0.212,0.35,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:47:32,1180946605,995435334098800640,-0.212,0.0,0,0,549180809,None,None,995329802000154625
2018-05-12 22:52:20,954860465083035648,995436543664934912,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:53:00,255804013,995436708442275840,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 22:55:22,541051605,995437304926932992,-0.212,0.0,0,0,865456220299079680,None,None,995123566944444419
2018-05-12 22:59:16,815787269529464833,995438287547494400,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:00:55,250872067,995438702288605184,-0.212,0.1,0,0,865456220299079680,None,None,995123566944444419
2018-05-12 23:01:33,2210978779,995438862875930624,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:02:51,993823498442280960,995439188270075904,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:03:35,1008356414,995439371158343680,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:03:42,2283813680,995439401705582593,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:09:09,4371510979,995440774765477890,-0.212,0.083,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:09:29,533609455,995440857938579457,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:10:43,877329727807266817,995441168765915136,-0.212,0.25,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:14:19,52145196,995442073389158400,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:15:21,748960304625745920,995442335885549568,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:18:37,956636437935468552,995443157709017088,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:18:54,753227266503667714,995443227045097474,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:19:41,995421302726029314,995443424835850242,-0.212,0.6,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:20:03,293678445,995443518381445126,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:20:10,767521470654324736,995443544411209729,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:21:07,2851133525,995443785554374656,-0.212,0.5,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:21:10,971537465440915456,995443796325347328,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:21:37,949882214036144128,995443909999452160,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:22:23,2150213556,995444103113531392,-0.212,0.5,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:22:33,933849235820306432,995444146684006400,-0.212,0.417,0,0,None,None,3130886709,None
2018-05-12 23:22:43,391520769,995444186282446848,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:23:05,3232604392,995444279500787714,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:23:15,511221981,995444321787752449,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:24:34,909054814385954816,995444652625936384,-0.212,0.0,0,0,549180809,None,None,995329802000154625
2018-05-12 23:25:07,1691239136,995444790794825730,-0.212,0.8,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:25:48,70846490,995444964850110465,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:27:33,714106323298820097,995445404840943617,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:30:07,405481020,995446048070893568,-0.212,0.0,0,0,549180809,None,None,995329802000154625
2018-05-12 23:30:35,979727854698147840,995446169034731522,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:34:20,583571428,995447112128020481,-0.212,0.0,0,0,549180809,None,None,995329802000154625
2018-05-12 23:34:43,2409972086,995447207959515137,-0.212,0.0,0,0,549180809,None,None,995329802000154625
2018-05-12 23:36:03,2932036713,995447541436166144,-0.212,-0.064,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:36:57,943696710953570304,995447770268958720,-0.212,0.0,0,0,865456220299079680,None,None,995123566944444419
2018-05-12 23:37:51,369028288,995447995343753216,-0.212,0.0,0.0,0,None,None,None,None
2018-05-12 23:37:55,1158560725,995448012716630016,-0.212,0.167,0,0,865456220299079680,None,None,995123566944444419
2018-05-12 23:38:16,3198752720,995448101954404352,-0.212,0.0,0,0,None,None,592539339,None
2018-05-12 23:42:49,110082872,995449245518909441,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:47:49,412623290,995450505815044096,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:48:19,823012782903672832,995450629370736640,-0.212,0.6,0,0,549180809,None,None,995329802000154625
2018-05-12 23:55:30,459816908,995452439267459072,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-12 23:56:22,947260347592912898,995452654326296576,-0.212,0.0,0,0,865456220299079680,None,None,995123566944444419
