Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-13 14:34:10,818270038666911744,995673561045061632,-0.6,0.0,0,0,None,None,None,None
2018-05-13 14:36:48,49408227,995674223426375681,-0.6,-0.2,0,0,None,None,None,None
2018-05-13 14:44:46,318223297,995676227523379202,-0.6,0.4,-0.267,0,None,None,None,None
2018-05-13 14:49:23,46638866,995677389362364421,-0.6,0.0,0,0,None,None,141125099,None
2018-05-13 14:50:17,776464714515697664,995677616513404928,-0.6,0.0,0,0,422975488,None,None,995457235290607616
2018-05-13 14:51:40,253254214,995677967803125760,-0.6,0.0,0,0,None,None,None,None
2018-05-13 14:52:27,1683206738,995678161479155712,-0.6,0.0,0,0,None,None,None,None
2018-05-13 14:59:37,352457603,995679967974391809,-0.6,0.0,0,0,None,None,None,None
2018-05-13 15:00:10,954623736,995680106545725441,-0.6,0.0,0,0,None,None,None,None
2018-05-13 15:00:59,2953567684,995680311945125888,-0.6,0.125,0,0,None,None,None,None
2018-05-13 15:01:12,959050879956606977,995680362884993025,-0.6,0.0,0,0,None,None,None,None
2018-05-13 15:04:56,949732987117060096,995681303281385480,-0.6,0.0,0,0,None,None,5695632,None
2018-05-13 15:05:00,987015151,995681322319466496,-0.6,0.044,0,0.0,None,None,None,None
2018-05-13 15:06:16,985225650465320960,995681639236849664,-0.6,0.1,0,0,None,None,955923010191376385,None
2018-05-13 15:06:44,57850026,995681757893570561,-0.6,0.25,0.0,0,None,None,None,None
2018-05-13 15:12:12,890233919953674240,995683131532414979,-0.6,0.078,0,0,None,None,None,None
2018-05-13 15:17:25,2953567684,995684447851859968,-0.6,0.125,0,0,None,None,None,None
2018-05-13 15:18:13,924954947212533762,995684649396555776,-0.6,0.006,0,0,None,None,None,None
2018-05-13 15:22:43,987807401729495040,995685781682434050,-0.6,-0.042,0,0,None,None,2455518242,None
2018-05-13 15:23:18,4610589595,995685925995741184,-0.6,0.0,0,0,None,None,None,None
2018-05-13 15:29:00,156651229,995687359491424256,-0.6,0.188,0,0,None,None,None,None
2018-05-13 15:30:03,197425522,995687623875325952,-0.6,0.0,0,0,None,None,None,None
2018-05-13 17:41:37,343665272,995720733031530496,-0.6,0.0,0.0,0,None,None,None,None
2018-05-13 17:44:10,848573652798976001,995721377813549056,-0.6,0.0,0,0,None,None,None,None
2018-05-13 17:44:19,2154491064,995721414073376768,-0.6,0.417,0,0,None,None,None,None
2018-05-13 17:45:28,582924587,995721703497093121,-0.6,0.0,0,0,None,None,None,None
2018-05-13 17:46:52,2764683559,995722054501576704,-0.6,0.0,0,0,390860562,None,None,466031368473178112
2018-05-13 17:47:18,2953567684,995722167097622528,-0.6,0.125,0,0,None,None,None,None
2018-05-13 17:48:47,819256139653246977,995722540059381761,-0.6,-0.083,0.133,0,None,None,None,None
2018-05-13 17:48:52,584126472,995722561672679425,-0.6,0.0,0,0,582924587,None,None,995721703497093121
2018-05-13 17:51:03,450168040,995723110161756162,-0.6,1.0,0,0,None,None,None,None
2018-05-13 17:53:42,519913359,995723776649293825,-0.6,0.0,0,0,None,None,None,None
2018-05-13 18:01:48,1003684880,995725814581858304,-0.6,0.05,0,0,None,None,818262928763850752,None
2018-05-13 18:04:27,100907514,995726482637897728,-0.6,0.0,0,0,None,None,None,None
2018-05-13 18:06:48,244180717,995727074190086145,-0.6,-0.1,0,0,None,None,None,None
2018-05-13 18:07:41,2953567684,995727294978289665,-0.6,0.125,0,0,None,None,None,None
2018-05-13 18:08:01,47165379,995727379288018945,-0.6,0.0,0,0,None,None,3002038212,None
2018-05-13 18:08:47,229603727,995727569919062016,-0.6,0.0,0,0,None,None,None,None
2018-05-13 18:08:48,33408119,995727574251778048,-0.6,0.0,0,0,87818409,None,None,995688748099756032
2018-05-13 18:09:16,2953567684,995727693651087360,-0.6,0.125,0,0,None,None,None,None
2018-05-13 18:09:30,803651604696035328,995727754095046656,-0.6,-0.35,0,0,None,None,None,None
2018-05-13 18:10:39,4074234132,995728041757192192,-0.6,0.0,1.0,0,2801599871,None,None,995522658589597697
2018-05-13 18:13:51,863408930126475265,995728845121708033,-0.6,-0.5,0,0,None,None,None,None
2018-05-13 18:14:39,757042730887356416,995729047215800321,-0.6,0.0,0,0,None,None,None,None
2018-05-13 18:14:53,1427757265,995729107987062785,-0.6,0.35,0.0,0,None,None,None,None
2018-05-13 18:19:50,858246378300088320,995730351845724160,-0.6,0.275,0,0,None,None,1100435989,None
2018-05-13 18:22:02,450187541,995730906999676933,-0.6,0.0,0,0,None,None,None,None
2018-05-13 18:22:12,1933090626,995730949798223872,-0.6,0.0,0.0,0,1427757265,None,None,995729107987062785
2018-05-13 18:23:19,4726207589,995731227993886721,-0.6,0.221,0.0,0,None,None,None,None
2018-05-13 18:23:56,986406869165109254,995731385997561857,-0.6,0.389,0.1,0,3184531832,None,None,993141490900647937
2018-05-13 18:24:05,67751753,995731423624605696,-0.6,-0.083,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 18:24:27,83897126,995731513181442048,-0.6,0.079,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 18:24:33,962766710620262405,995731540536590339,-0.6,0.333,0.1,0,3184531832,None,None,993141490900647937
2018-05-13 18:24:34,3184489476,995731542352842753,-0.6,0.067,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 18:26:41,833129243529838592,995732076954554368,-0.6,0.0,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 18:26:58,3406394529,995732149583179777,-0.6,-0.083,0.0,0,None,None,None,None
2018-05-13 18:28:03,20350230,995732422141542400,-0.6,0.0,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 18:28:28,106578068,995732525623447553,-0.6,-0.08,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 18:29:03,3016033295,995732670335373313,-0.6,0.0,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 18:29:30,631782145,995732784223342592,-0.6,0.0,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 18:32:08,1214985638,995733448915607552,-0.6,0.0,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 18:32:16,813780824776699904,995733481748561922,-0.6,0.0,0,0,None,None,3457247067,None
2018-05-13 18:32:37,17434343,995733568302321664,-0.6,0.25,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 18:35:07,813338399855800320,995734200287363072,-0.6,0.0,0,0,None,None,None,None
2018-05-13 18:35:43,14165217,995734351135559680,-0.6,0.0,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 18:36:58,630393689,995734665762762752,-0.6,0.3,0,0,None,None,None,None
2018-05-13 18:38:16,20350266,995734991966539776,-0.6,0.0,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 18:38:28,2891305624,995735042029649920,-0.6,0.096,0,0,None,None,1375528230,None
2018-05-13 18:39:28,20698952,995735294560423938,-0.6,0.0,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 18:41:22,62886291,995735773398913025,-0.6,0.0,0,-0.075,62886291,None,None,949533029021691910
2018-05-13 18:41:37,164554495,995735833389993988,-0.6,0.271,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 18:43:29,20616509,995736306247352320,-0.6,0.0,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 18:44:18,31565616,995736509411155969,-0.6,0.0,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 18:45:57,1937629782,995736926534615040,-0.6,0.0,0,0,None,None,None,None
2018-05-13 18:46:41,392866036,995737109800595456,-0.6,-0.5,0,0,1018133875,None,None,995531782262022144
2018-05-13 18:47:59,244994509,995737435446366208,-0.6,0.0,0,0,None,None,77582032,None
2018-05-13 18:49:31,277553040,995737824400830464,-0.6,0.0,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 18:50:10,355662107,995737984375795712,-0.6,0.0,0.0,0,None,None,None,None
2018-05-13 18:51:04,3457247067,995738211996590082,-0.6,0.267,0,0,813780824776699904,None,None,995733481748561922
2018-05-13 18:51:19,358308472,995738276467216390,-0.6,0.0,-0.125,0,None,None,None,None
2018-05-13 18:53:02,3997611075,995738709369683969,-0.6,0.181,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 18:53:26,129385470,995738809659781122,-0.6,0.05,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 18:54:29,316330708,995739073049448448,-0.6,0.0,0,0,None,None,None,None
2018-05-13 18:56:49,3464531652,995739658276495367,-0.6,0.0,0,0.0,None,None,None,None
2018-05-13 18:57:11,789621122,995739751029334022,-0.6,0.0,0,0,813780824776699904,None,None,995733481748561922
2018-05-13 18:58:01,88003271,995739962351013888,-0.6,0.0,0,0,None,None,None,None
2018-05-13 19:00:04,924972619119710209,995740476077740032,-0.6,0.0,0,0,None,None,None,None
2018-05-13 19:00:14,260047941,995740520839286786,-0.6,0.0,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 19:00:35,974833375390220288,995740608370126848,-0.6,0.0,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 19:01:07,883033942068166657,995740743519162368,-0.6,0.0,0,0,None,None,None,None
2018-05-13 19:01:21,272432153,995740800125464576,-0.6,0.0,0,0,316330708,None,None,995739073049448448
2018-05-13 19:03:50,25850032,995741426158747648,-0.6,0.081,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 19:14:58,625983599,995744227375140864,-0.6,0.2,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 19:15:35,85186186,995744383067713536,-0.6,0.0,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 19:16:41,2768039094,995744660948701185,-0.6,-0.52,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 19:18:34,922397932741001216,995745133021794306,-0.6,-0.009,0,0,None,None,None,None
2018-05-13 19:21:37,993576304820785154,995745902643105792,-0.6,-0.35,0.0,0,None,None,None,None
2018-05-13 19:21:43,983544128431710209,995745927167127552,-0.6,0.0,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 19:22:46,93942828,995746191412465664,-0.6,0.0,0,0,None,None,796264,None
2018-05-13 19:23:33,888498343550255104,995746389366853633,-0.6,0.0,0,0,None,None,754707752182775808,None
2018-05-13 19:27:10,993579868569907202,995747299472101381,-0.6,-0.312,0,0,None,None,3050325750,None
2018-05-13 19:27:33,239741235,995747394552762368,-0.6,0.0,0.45,0,None,None,None,None
2018-05-13 19:28:24,858171425244446720,995747608319709185,-0.6,-0.2,0.0,0,993576304820785154,None,None,995745902643105792
2018-05-13 19:33:06,2275043076,995748789167185921,-0.6,0.15,0,0,None,None,2474706228,None
2018-05-13 19:33:18,169713952,995748842288107520,-0.6,0.0,0,0,None,None,None,None
2018-05-13 19:38:21,871339983507947520,995750113963278336,-0.6,0.0,0,0,1088385583,None,None,995350454866329600
2018-05-13 19:42:16,854186038771589120,995751097804374016,-0.6,0.0,0,0,889782747421564929,None,None,995691539635490816
2018-05-13 19:43:01,3451798882,995751285658923013,-0.6,0.25,0,0,None,None,None,None
2018-05-13 19:48:10,2203974470,995752583603064832,-0.6,0.136,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 19:50:15,1975307370,995753105567313920,-0.6,0.35,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 19:50:57,363986848,995753282378305536,-0.6,0.0,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 19:51:18,920644938253197312,995753372472037377,-0.6,0.0,0,0,1088385583,None,None,995350454866329600
2018-05-13 19:51:20,701063762086858752,995753378255900672,-0.6,-0.1,0,0,None,None,None,None
2018-05-13 19:54:24,457906562,995754151937282049,-0.6,0.0,0,0.0,None,None,None,None
2018-05-13 19:54:36,444182277,995754201484550145,-0.6,0.033,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 19:55:31,828348070547116037,995754432993214464,-0.6,0.0,-0.75,0,None,None,None,None
2018-05-13 19:59:01,357901092,995755312425652225,-0.6,0.4,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 20:05:22,376488013,995756911915126784,-0.6,-0.15,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 20:06:43,872723407,995757248679960582,-0.6,0.0,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 20:07:44,366127221,995757508584181761,-0.6,0.0,0,0,None,None,None,None
2018-05-13 20:08:08,2686186026,995757608551116800,-0.6,-0.062,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 20:09:50,259071591,995758036894601216,-0.6,0.175,0,0.0,457906562,None,None,995754151937282049
2018-05-13 20:10:55,872682627341447168,995758308555411460,-0.6,0.0,0,0.0,457906562,None,None,995754151937282049
2018-05-13 20:10:57,1010660928,995758314561687553,-0.6,0.0,0,0,None,None,None,None
2018-05-13 20:12:20,1494746670,995758665742331904,-0.6,0.91,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 20:12:56,1494746670,995758813201534977,-0.6,0.91,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 20:14:04,854349744931471360,995759101341831168,-0.6,-0.117,0,0.0,None,None,None,None
2018-05-13 20:14:07,826246156778868736,995759115010953216,-0.6,0.0,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 20:14:35,871605055073513476,995759231172251648,-0.6,0.0,0,0.0,457906562,None,None,995754151937282049
2018-05-13 20:17:39,1144856550,995760002353782791,-0.6,0.0,-0.45,0,540814385,None,None,995643545217363968
2018-05-13 20:18:11,868896586809606144,995760137955631105,-0.6,0.0,0,0.0,457906562,None,None,995754151937282049
2018-05-13 20:21:05,712452510456229888,995760868112584705,-0.6,-0.2,0,0,None,None,None,None
2018-05-13 20:21:08,3260477203,995760877772132352,-0.6,0.0,0,0.033,897844284048764928,None,None,995274568037257216
2018-05-13 20:22:03,450187541,995761107410317313,-0.6,0.0,0,0,None,None,None,None
2018-05-13 20:23:37,986457772580466689,995761505084686336,-0.6,-0.194,0,0,None,None,None,None
2018-05-13 20:26:07,465903985,995762131176972293,-0.6,0.0,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 20:27:10,960283187757776896,995762397381087232,-0.6,0.0,0,0,1088385583,None,None,995350454866329600
2018-05-13 20:28:29,985311332340813824,995762729389522944,-0.6,-0.4,0,0,None,None,None,None
2018-05-13 20:29:13,938567928475037696,995762914408583168,-0.6,0.0,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 20:29:19,763383656928849920,995762939893338112,-0.6,0.0,0,0,None,None,10774652,None
2018-05-13 20:30:54,21694708,995763336968069120,-0.6,0.0,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 20:31:02,819248356639830019,995763371747102720,-0.6,0.0,0,0,None,None,None,None
2018-05-13 20:31:03,799403128596664320,995763374314045440,-0.6,0.0,0,0,None,None,None,None
2018-05-13 20:31:03,2764761138,995763372359540737,-0.6,0.0,0,0,None,None,None,None
2018-05-13 20:31:03,832645032964272129,995763375991803904,-0.6,0.143,0,0,None,None,None,None
2018-05-13 20:31:04,797451222676631553,995763377489117184,-0.6,0.062,0,0,None,None,None,None
2018-05-13 20:31:04,22355997,995763379506634752,-0.6,0.233,0,0,None,None,None,None
2018-05-13 20:31:04,795854732174782465,995763380311896064,-0.6,0.0,0,0,None,None,None,None
2018-05-13 20:31:05,836233650295332868,995763381620457472,-0.6,-0.125,0,0,None,None,None,None
2018-05-13 20:31:06,754391385998970880,995763385579982849,-0.6,0.136,0,0,None,None,None,None
2018-05-13 20:31:06,2617623936,995763388520148993,-0.6,0.25,0,0,None,None,None,None
2018-05-13 20:31:07,969001598763634689,995763389988200449,-0.6,0.0,0,0,None,None,None,None
2018-05-13 20:31:03,2764761138,995763372359540737,-0.6,0.0,0,0,None,None,None,None
2018-05-13 20:31:52,1098119053,995763579549896705,-0.6,0.0,0,0,None,None,895630477733834752,None
2018-05-13 20:32:39,900069493568929792,995763775331586048,-0.6,0.0,0,0,None,None,None,None
2018-05-13 20:33:23,923314454581846016,995763959759126529,-0.6,0.237,0,0,None,None,None,None
2018-05-13 20:35:20,4032349233,995764452799799296,-0.6,0.0,0,0,None,None,None,None
2018-05-13 20:36:57,985208339780030464,995764857822695424,-0.6,-0.133,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 20:36:58,1379055234,995764862470053889,-0.6,0.0,0,0,None,None,None,None
2018-05-13 20:37:09,164053984,995764909194412032,-0.6,0.0,0.0,0,4726207589,None,None,995731227993886721
2018-05-13 20:37:29,869976001421471744,995764993474822144,-0.6,0.0,0,0,1380619946,None,None,697792886625214466
2018-05-13 20:38:47,3302052867,995765321603698688,-0.6,0.0,0.0,0,None,None,None,None
2018-05-13 20:40:10,824486333670428676,995765669043101696,-0.6,0.0,0,0,None,None,None,None
2018-05-13 20:41:48,1014181298,995766078151254017,-0.6,0.0,0,0,None,None,174646175,None
2018-05-13 20:43:16,585295013,995766448982130688,-0.6,0.1,0,0,None,None,None,None
2018-05-13 20:43:59,969774438,995766628901011456,-0.6,0.5,0,0,None,None,None,None
2018-05-13 20:44:00,593359521,995766633137225728,-0.6,1.0,0,0,None,None,None,None
2018-05-13 20:44:08,1909712342,995766665039241216,-0.6,0.013,0,0,None,None,None,None
2018-05-13 20:47:02,152866400,995767395917578240,-0.6,0.0,0,0,None,None,None,None
2018-05-13 20:47:16,786910439850606592,995767453685821441,-0.6,0.0,0.3,0,None,None,None,None
2018-05-13 20:50:15,1941952057,995768205095329792,-0.6,0.411,0,0,None,None,None,None
2018-05-13 20:52:18,1566691536,995768720931807232,-0.6,0.05,0,0,None,None,None,None
2018-05-13 20:52:42,922397932741001216,995768824841547776,-0.6,-0.009,0,0,None,None,None,None
2018-05-13 20:52:45,940224781340823552,995768837009281024,-0.6,0.0,0,0,315662960,None,None,995656138409545728
2018-05-13 20:54:32,2953567684,995769283073466368,-0.6,0.125,0,0,None,None,None,None
2018-05-14 09:24:25,922397932741001216,995957999956086784,-0.6,-0.009,0,0,None,None,None,None
2018-05-14 09:25:40,14640454,995958311752118272,-0.6,0.0,0,0,None,None,2541890320,None
2018-05-14 09:26:26,735517114820333569,995958505277276160,-0.6,0.0,0,0,None,None,None,None
2018-05-14 09:26:38,1038833532,995958555055280128,-0.6,0.024,0.0,0,4726207589,None,None,995731227993886721
2018-05-14 09:32:51,831768646053744640,995960121334247424,-0.6,0.0,0,0,None,None,None,None
2018-05-14 09:35:43,893237365,995960841076969472,-0.6,0.0,0.0,0,None,None,None,None
2018-05-14 09:39:59,150271385,995961914743316480,-0.6,0.0,0,0,None,None,None,None
2018-05-14 09:42:12,953029770572427265,995962474246692865,-0.6,0.0,0,0,None,None,20093265,None
2018-05-14 09:42:38,20093265,995962582191235077,-0.6,-0.208,0,0,953029770572427265,None,None,995962474246692865
2018-05-14 09:44:26,288321346,995963034941165568,-0.6,0.15,0,0,None,None,None,None
2018-05-14 09:46:09,922397932741001216,995963468355375104,-0.6,-0.009,0,0,None,None,None,None
2018-05-14 09:47:14,751299360,995963738804097026,-0.6,0.0,0,0,None,None,None,None
2018-05-14 09:49:24,831543321193496577,995964284621541376,-0.6,0.0,0,0,922397932741001216,None,None,995963468355375104
2018-05-14 09:51:50,2798601359,995964896327151616,-0.6,0.0,0,0,None,None,876763139798433792,None
2018-05-14 09:52:27,168615992,995965054171385856,-0.6,0.0,0,0,None,None,387617626,None
2018-05-14 09:52:29,1144627566,995965060253089792,-0.6,0.0,0,0,315662960,None,None,995656138409545728
2018-05-14 09:53:50,312094113,995965402176864257,-0.6,0.0,0,0,None,None,None,None
2018-05-14 10:02:15,2287010713,995967518916464640,-0.6,0.0,0.0,0,None,None,None,None
2018-05-14 10:06:42,2953567684,995968637411430400,-0.6,0.125,0,0,None,None,None,None
2018-05-14 10:08:34,413672307,995969111204159488,-0.6,0.0,0.0,0,52719612,None,None,995950680161435649
2018-05-14 10:09:44,3304063697,995969403299692545,-0.6,0.083,0.0,0,None,None,None,None
