_corrupt_record,Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
,2018-05-12 14:52:44,429673540,995315844455550977,-0.33,0.0,0,0.0,141163282,Null,None,995226282777632768,Null,None,['SowetanLIVE'],['thobanimseleni']
,2018-05-12 14:55:33,963970054852435968,995316556488994816,-0.33,0.04,0,0,890387589299134465,Null,None,994813320808095744,Null,None,"['HousatonicITS', 'basedinfidel8', 'MelindaThinker', 'Ginlefebvre', 'SumatraSue', 'WEK1960', 'edw_zactly', 'LewisWilson43', 'LeeWPaul1', 'lstl5', 'ChiProgGo']",[]
,2018-05-12 14:56:10,995310201149509632,995316708649955328,-0.33,0.0,0,0,Null,Null,995310201149509632,None,Null,995313592235945984,['CKynlynn'],[]
,2018-05-12 14:57:44,51157647,995317104206336000,-0.33,0.91,0,0,498258925,Null,None,995312635049598977,Null,None,['YamatoMebdi'],[]
,2018-05-12 14:58:43,2258311086,995317351112478720,-0.33,0.2,0,0,981405676433002496,Null,None,995173097522245633,Null,None,['bethdanilov'],[]
,2018-05-12 15:00:39,27753607,995317840193425411,-0.33,0.1,0,0.5,Null,Null,760690981935218688,None,Null,994974391606931457,['PrichardShow'],['LoveToKnow']
,2018-05-12 15:03:21,432809372,995318516998950913,-0.33,0.5,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:04:34,15447275,995318824735043584,-0.33,0.14,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:06:56,14173339,995319420556926981,-0.33,0.7,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:07:19,214719263,995319514945474561,-0.33,0.23,0,0,1292288262,Null,None,994989920279187456,Null,None,['RealKevinConroy'],[]
,2018-05-12 15:08:04,48047418,995319705752821760,-0.33,0.6,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:09:02,574975582,995319950284804096,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:09:50,81494110,995320148025200641,-0.33,0.0,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 15:11:27,291994384,995320554532913153,-0.33,0.1,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:12:12,1515041862,995320744551833600,-0.33,-0.12,0,0,Null,Null,409569194,None,Null,995265034941972481,['R_Carensia'],[]
,2018-05-12 15:14:04,16123646,995321216717197315,-0.33,0.0,0,0,1292288262,Null,None,994989920279187456,Null,None,['RealKevinConroy'],[]
,2018-05-12 15:15:45,198127433,995321639263920128,-0.33,0.25,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 15:15:55,258955748,995321681165111301,-0.33,0.0,0,0,2963544345,Null,None,984470600491118594,Null,None,['LozzoForte'],[]
,2018-05-12 15:17:24,2572301033,995322053174624256,-0.33,0.0,0,0,994979372003201025,Null,None,994992384898424833,Null,None,['youfeelwelisten'],[]
,2018-05-12 15:18:38,991472676840456192,995322364752678913,-0.33,0.0,0,0,1292288262,Null,None,994989920279187456,Null,None,['RealKevinConroy'],[]
,2018-05-12 15:20:29,3624022101,995322830882590720,-0.33,-0.1,0,0,Null,Null,941769927496671232,None,Null,995322374219227137,['_Virraa'],[]
,2018-05-12 15:20:53,891067958960828416,995322930237247489,-0.33,0.0,0,0,Null,Null,55084520,None,Null,995322191066615808,['Mitch692'],[]
,2018-05-12 15:20:57,927818305515253761,995322946674675718,-0.33,0.0,0,0,994979372003201025,Null,None,994992384898424833,Null,None,['youfeelwelisten'],[]
,2018-05-12 15:21:53,602312083,995323183501889537,-0.33,0.0,0,0,Null,Null,2318128278,None,Null,995322889925689345,['slacsonwong'],[]
,2018-05-12 15:22:23,815232074219016193,995323307799953408,-0.33,0.0,0,0,794546882,Null,None,995312913941516288,Null,None,"['toniriza3', 'Thomas1774Paine']",[]
,2018-05-12 15:24:53,965379807398707200,995323939126628352,-0.33,-0.27,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 15:24:59,2961329143,995323964175077376,-0.33,0.4,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:28:11,25618113,995324766784438272,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:30:17,14707155,995325295212150784,-0.33,0.0,0,0,1292288262,Null,None,994989920279187456,Null,None,['RealKevinConroy'],[]
,2018-05-12 15:33:03,166329578,995325992892796928,-0.33,0.5,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:33:25,327445876,995326086694260736,-0.33,-0.33,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:34:02,748897160402313216,995326240902078465,-0.33,0.08,0,0,3354777614,Null,None,994751883569856513,Null,None,['thatdashingcat'],[]
,2018-05-12 15:34:11,1398462068,995326277627375616,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:34:12,41668297,995326283562307585,-0.33,1.13,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:34:48,7812462,995326430711074816,-0.33,-0.48,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:35:42,1519936688,995326658449158145,-0.33,0.5,0,0,2749618914,Null,None,995150538336587776,Null,None,['SuziAlbracht'],[]
,2018-05-12 15:35:44,2934198556,995326668792360961,-0.33,-0.2,0,0,2749618914,Null,None,995150538336587776,Null,None,['SuziAlbracht'],[]
,2018-05-12 15:36:25,247076716,995326840456687616,-0.33,0.7,0,0,1292288262,Null,None,994989920279187456,Null,None,['RealKevinConroy'],[]
,2018-05-12 15:36:32,1163887880,995326867761745920,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:36:37,491607059,995326891161604096,-0.33,0.4,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:36:53,504937560,995326957033226240,-0.33,-0.01,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:36:56,2993321445,995326968857006085,-0.33,0.0,0,0,2242324908,Null,None,992495894837780480,Null,None,['maceoxo'],[]
,2018-05-12 15:37:46,994265354456129536,995327180241596416,-0.33,0.0,0,0,2242324908,Null,None,992495894837780480,Null,None,['maceoxo'],[]
,2018-05-12 15:37:49,2395029378,995327193654988801,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:38:04,31158131,995327256510672896,-0.33,-0.38,0,0.0,1734702540,Null,None,995086955229601792,Null,None,['aditi_hbl'],['cancer']
,2018-05-12 15:38:51,930004404,995327450572775424,-0.33,0.33,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:39:33,956116354385330177,995327628792877057,-0.33,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:40:01,2497682862,995327744975233024,-0.33,-0.5,0,0.0,141163282,Null,None,995226282777632768,Null,None,['SowetanLIVE'],['thobanimseleni']
,2018-05-12 15:41:59,977983282607509504,995328242277146624,-0.33,-0.5,0,0,498258925,Null,None,995312635049598977,Null,None,['YamatoMebdi'],[]
,2018-05-12 15:42:26,866210244,995328353673601024,-0.33,-0.5,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:42:30,903874878868262912,995328370014674944,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:42:53,969848535779807232,995328467603509249,-0.33,0.4,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:44:52,24254680,995328966948020224,-0.33,-0.15,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:44:59,2932835762,995328993804148739,-0.33,1.4,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:45:24,319939901,995329102168109057,-0.33,0.4,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:47:09,126816195,995329542662258689,-0.33,0.0,0,0,Null,Null,977925151646986240,None,Null,995327811291316224,"['BigAndTheSmall', 'GartrellLinda']",[]
,2018-05-12 15:47:19,528032775,995329580889079808,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:48:39,1648634071,995329920128532481,-0.33,-0.85,0,0,3031378870,Null,None,995016363193389056,Null,None,['doodle_beth'],[]
,2018-05-12 15:48:47,927579820615258117,995329953754476545,-0.33,0.0,0,0,1292288262,Null,None,994989920279187456,Null,None,['RealKevinConroy'],[]
,2018-05-12 15:50:51,796838577636306945,995330471172165632,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:52:14,994989801681145857,995330818288562176,-0.33,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:54:00,414010452,995331263392251905,-0.33,-0.05,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:54:18,615508408,995331341083398145,-0.33,0.0,0,0,777829788748742656,Null,None,995192344629727232,Null,None,['TshisaLIVE'],[]
,2018-05-12 15:55:04,14690245,995331533782339585,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:55:08,817159642375684096,995331550484017154,-0.33,0.0,0,0,1292288262,Null,None,994989920279187456,Null,None,['RealKevinConroy'],[]
,2018-05-12 15:56:24,3316135651,995331870660247552,-0.33,0.05,0,0,1292288262,Null,None,994989920279187456,Null,None,['RealKevinConroy'],[]
,2018-05-12 15:57:50,248440684,995332229759893506,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:58:04,20697811,995332288085921794,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 15:59:15,37600807,995332586862993408,-0.33,-0.37,0,0,Null,Null,None,None,Null,None,['shujaxhaider'],[]
,2018-05-12 15:59:43,2866610019,995332704399839232,-0.33,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 16:00:07,2657675998,995332802110509057,-0.33,0.5,0,0.0,141163282,Null,None,995226282777632768,Null,None,['SowetanLIVE'],['thobanimseleni']
,2018-05-12 16:00:25,1160748702,995332879294099456,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 16:00:47,134046741,995332972621508608,-0.33,-0.2,0,0,2961329143,Null,None,995323964175077376,Null,None,['haringtonaddict'],[]
,2018-05-12 16:01:14,4472654620,995333086656192512,-0.33,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 16:01:21,276642136,995333116138016768,-0.33,0.0,0,0,994979372003201025,Null,None,994992384898424833,Null,None,['youfeelwelisten'],[]
,2018-05-12 16:03:14,756354946866548736,995333588475260929,-0.33,0.7,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 16:04:12,889073819796684800,995333829882609665,-0.33,-0.1,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 16:06:06,1098892542,995334309891330048,-0.33,0.88,0,0,2749618914,Null,None,995150538336587776,Null,None,['SuziAlbracht'],[]
,2018-05-12 16:06:38,3236888801,995334445807886336,-0.33,0.0,0,0,1292288262,Null,None,994989920279187456,Null,None,['RealKevinConroy'],[]
,2018-05-12 16:08:29,1171621,995334908959739904,-0.33,0.0,0,0,47361215,Null,None,995254503459835904,Null,None,['Matthijs85'],[]
,2018-05-12 16:08:58,3876874034,995335030300753920,-0.33,0.0,0,0,2963544345,Null,None,984470600491118594,Null,None,['LozzoForte'],[]
,2018-05-12 16:08:58,1128951,995335031773188096,-0.33,-0.5,0,0,Null,Null,314120493,None,Null,995329491516968965,['BookerT5x'],[]
,2018-05-12 16:11:52,785241758737178624,995335762097987586,-0.33,1.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 16:11:55,129000249,995335775297384448,-0.33,-1.38,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 16:12:16,923642009147109376,995335860420784128,-0.33,0.0,0,0,Null,Null,892400664638304256,None,Null,995334591396401153,"['SubDeliveryZone', 'vasheti_']",[]
,2018-05-05 20:47:47,984565584695246848,992868484164931584,-0.34,0.0,0,0,Null,Null,931479962028093441,None,Null,992867882311729152,"['_Bethany_09', 'Hbomberguy']",[]
,2018-05-05 20:51:18,914668145801142272,992869365757366272,-0.34,0.0,0,0.0,4466944227,Null,None,992518192319926272,Null,None,['bootiepup'],['May4th']
,2018-05-05 20:59:51,1116079338,992871517540241410,-0.34,0.2,0,0.0,456055201,Null,None,992677130684256256,Null,None,"['BeynonSammy', 'akhumzij']",['AkhumziJezileFuneral']
,2018-05-05 21:05:25,912753557841092608,992872920165863424,-0.34,0.0,0,0,31188656,Null,None,991919119397195776,Null,None,['YousraElbagir'],[]
,2018-05-05 21:05:34,975023917374099457,992872957260201984,-0.34,0.0,0,0.0,456055201,Null,None,992677130684256256,Null,None,"['BeynonSammy', 'akhumzij']",['AkhumziJezileFuneral']
,2018-05-05 21:11:36,753573094888013825,992874475757633536,-0.34,0.5,0,0,Null,Null,69894597,None,Null,992837429613727744,['JohnBLFC15'],[]
,2018-05-12 11:10:24,575398592,995259895405514755,-0.34,0.0,-0.5,0.0,Null,1553596668,None,None,974549661687033857,None,[],['Kerala']
,2018-05-12 11:15:51,558439918,995261267039305729,-0.34,0.0,0,0,31188656,Null,None,991919119397195776,Null,None,['YousraElbagir'],[]
,2018-05-12 11:25:22,880098480936628224,995263661462773760,-0.34,-0.39,-0.5,0.0,Null,1553596668,None,None,974549661687033857,None,[],['Kerala']
,2018-05-12 11:35:43,718961867318648833,995266265181704192,-0.34,0.25,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:48:41,3122235407,995269530187333633,-0.34,0.0,0,0.0,1553596668,Null,None,974549661687033857,Null,None,['animalwelfareWW'],['Kerala']
,2018-05-12 11:59:35,46494175,995272271030898688,-0.34,0.0,0,0.0,334680402,Null,None,995132963909259266,Null,None,['dr_rita39'],"['India', 'Kashmir']"
,2018-05-12 12:03:01,863846876545724416,995273134927425536,-0.34,0.0,-0.5,0.0,1387859690,1553596668,None,995217186624016384,974549661687033857,None,['CosmicBrace'],['Kerala']
,2018-05-12 12:08:17,708993029567344640,995274461950742537,-0.34,-0.4,-0.5,0.0,Null,1553596668,None,None,974549661687033857,None,[],['Kerala']
,2018-05-12 12:11:10,53852466,995275186894143488,-0.34,0.0,0.0,0,Null,78905469,None,None,995193982316613632,None,[],[]
,2018-05-12 12:15:04,883635965083779072,995276167383994369,-0.34,0.5,0,0,31188656,Null,None,991919119397195776,Null,None,['YousraElbagir'],[]
,2018-05-12 12:36:17,360284219,995281508402417669,-0.34,0.14,0,0,Null,Null,771926219923288064,None,Null,995071259506429952,"['PamJonesLiberty', 'kristenhinkson', 'RoystonPotter', 'realDonaldTrump', 'OpChemtrails', 'naomirwolf']",[]
,2018-05-12 14:52:22,1379576228,995315754693222402,-0.34,0.0,-0.5,0.0,Null,1553596668,None,None,974549661687033857,None,[],['Kerala']
,2018-05-12 14:52:29,831377175232335873,995315782425960448,-0.34,-0.14,-0.5,0.0,72496393,1553596668,None,995068262651052033,974549661687033857,None,['dianacmb4'],['Kerala']
,2018-05-12 15:03:54,33183496,995318658351157249,-0.34,0.0,-0.5,0.0,Null,1553596668,None,None,974549661687033857,None,[],['Kerala']
,2018-05-12 15:07:27,3162705050,995319550823600129,-0.34,-0.6,0,0,Null,Null,17828802,None,Null,995319200108482560,"['TheHipsterRebbe', 'MsKellyMHayes', 'DavidKlion']",[]
,2018-05-12 15:08:36,871869990995193858,995319838187892741,-0.34,-0.5,0,0,31188656,Null,None,991919119397195776,Null,None,['YousraElbagir'],[]
,2018-05-12 15:12:49,3424582934,995320901007695872,-0.34,0.5,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:13:41,3391724893,995321118440353792,-0.34,0.0,0,0,3424582934,Null,None,995320901007695872,Null,None,['toomuchjk'],[]
,2018-05-12 15:13:48,3434475598,995321147028922369,-0.34,0.2,0,0,Null,Null,854674183,None,Null,994009082423017472,"['oceans1966', 'bpdinwaterloo']",[]
,2018-05-12 15:15:14,4082761582,995321506753404928,-0.34,0.5,0,0,3424582934,Null,None,995320901007695872,Null,None,['toomuchjk'],[]
,2018-05-12 15:16:05,3309171447,995321724232183809,-0.34,-0.4,0,0,3424582934,Null,None,995320901007695872,Null,None,['toomuchjk'],[]
,2018-05-12 15:17:08,954459365318082560,995321986380255232,-0.34,2.0,0,0,3424582934,Null,None,995320901007695872,Null,None,['toomuchjk'],[]
,2018-05-12 15:17:17,4264654162,995322026062700545,-0.34,0.0,-0.5,0.0,Null,1553596668,None,None,974549661687033857,None,[],['Kerala']
,2018-05-12 15:17:42,4729009526,995322129129267200,-0.34,0.0,-0.1,0,Null,825529561718861824,None,None,995321875243962369,None,[],[]
,2018-05-12 15:18:05,936337645361418240,995322227162865665,-0.34,0.0,0,0,3424582934,Null,None,995320901007695872,Null,None,['toomuchjk'],[]
,2018-05-12 15:18:21,948223024620298240,995322294775025664,-0.34,0.0,0,0,3424582934,Null,None,995320901007695872,Null,None,['toomuchjk'],[]
,2018-05-12 15:19:54,3315536867,995322682689245185,-0.34,0.14,0,0,3424582934,Null,None,995320901007695872,Null,None,['toomuchjk'],[]
,2018-05-12 15:30:05,860529919276855304,995325247518896128,-0.34,0.0,0,0,3424582934,Null,None,995320901007695872,Null,None,['toomuchjk'],[]
,2018-05-12 15:35:36,72496393,995326632360476673,-0.34,0.62,-0.5,0.0,Null,1553596668,None,None,974549661687033857,None,[],['Kerala']
,2018-05-12 15:37:03,1387859690,995326997764206592,-0.34,0.0,-0.5,0.0,72496393,1553596668,None,995326632360476673,974549661687033857,None,['dianacmb4'],['Kerala']
,2018-05-12 15:48:41,266710866,995329928148213761,-0.34,0.65,-0.5,0.0,Null,1553596668,None,None,974549661687033857,None,[],['Kerala']
,2018-05-12 15:48:54,912382925760598016,995329982187569153,-0.34,0.0,-0.06,0,Null,770776965255204864,None,None,995325163154563072,None,[],[]
,2018-05-12 16:10:25,970125371881308161,995335396513923072,-0.34,0.0,0,0,Null,Null,970125371881308161,None,Null,995334866618077184,[],[]
,2018-05-12 16:11:29,898720104082358273,995335663586197504,-0.34,0.0,0,0,970125371881308161,Null,None,995335396513923072,Null,None,['svtsaus'],[]
,2018-05-05 20:46:59,287835835,992868280200151040,-0.35,0.5,0,0,958064770019741696,Null,None,992733387222863872,Null,None,['1Romans58'],[]
,2018-05-05 20:48:31,112810791,992868665325473793,-0.35,0.0,0.0,0,914752514,373683618,None,992763671464951808,992521974768328704,None,['ShantiFernando'],[]
,2018-05-05 20:48:44,1274270630,992868719985475584,-0.35,0.0,0,0.0,Null,Null,None,None,Null,None,[],['spring']
,2018-05-05 20:49:18,989426923632844802,992868865112727553,-0.35,0.5,0,0,Null,Null,79293791,None,Null,992815555273895936,"['rihanna', 'SavageXFenty']",[]
,2018-05-05 20:50:06,3271437752,992869067609419776,-0.35,0.0,-0.12,0,Null,3393171432,None,None,992826224958308352,None,[],[]
,2018-05-05 20:51:36,2608377252,992869444165619717,-0.35,-0.67,0,0,958064770019741696,Null,None,992733387222863872,Null,None,['1Romans58'],[]
,2018-05-05 20:53:47,1855663134,992869994055852033,-0.35,0.5,0,0,870895803170041856,Null,None,992782131968466944,Null,None,['BambiinaBTS'],[]
,2018-05-05 20:54:36,926931802601742336,992870196124815367,-0.35,0.13,0,0,723439921692729345,Null,None,992841578090762240,Null,None,"['dslideman', 'Real_PeachyKeen']",[]
,2018-05-05 20:54:39,865857283774984192,992870211551481856,-0.35,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-05 20:54:47,37298668,992870242476052481,-0.35,1.3,0.0,0,14879097,24291371,None,992795117433098241,992786868436701186,None,['segalink'],[]
