ACDate,UserID,UserName,Name,DescPol,UserDesc,Country,PlaceType,Coord,Verified,NrFollowers
2017-01-26 22:26:45,824745415895560192,RKJaxn95,Ryan J.,0.0,None,"Philadelphia, PA",None,None,False,9
2010-05-23 23:27:43,147362737,SunnySideRIGHT,.,0.0,https://soundcloud.com/user-712518497/podcast-1-ep-1-uncensored-questions,California,None,None,False,264
2011-03-19 04:32:06,268628438,xsandiixx,sandra crank,0.0,None,glasgow,None,None,False,474
2009-06-09 08:09:13,45793162,CoachBriarley,Briarley Nicholson,0.017,"Entrepreneur, Financial Coach, Global Investor, Online Marketer, World Traveller,  Professional Network Marketer, Speaker/Author/Fun. Passion = helping others.",Global Lifestyle,None,None,False,683
2017-07-03 05:18:57,881744045206380544,leenarm_,lena,0.0,hala madrid y nada más,None,None,None,False,573
2017-12-13 13:20:50,940934540100538368,incredlBale,Mayank,0.0,None,None,None,None,False,572
2018-05-14 08:18:55,995941512478380032,LearsiReverof,Learsi Reverof,0.7,"I believe in justice, truth, objectivism, happiness and purpose.",Worldwide,None,None,False,7
2018-05-01 11:37:05,991280343935152129,sophiuuuuh,phia; #MentalHealthPH,0.0,#MoveforMH🍃 @sophiaistall csa alive and alright mental health advocate your noisy emergency hotline💞 future psych✨,maksci-csa,None,None,False,121
2016-06-12 17:02:59,742039504085757952,Picatrix1212,Picatrix,-0.1,Non Partisan. Casual Observer. Occasional Commenter. Frequent Smartass.,None,None,None,False,134
2016-01-03 23:21:19,4705733160,tennkujo,lansissy,0.0,❦ @rinashioi,306/300,None,None,False,573
2009-05-23 11:06:01,42010344,_bambieyes_,Court♡︎🎃,0.0,🌜Poet&Perfume Addict🌛,ENGLAND,None,None,False,1315
2013-11-06 17:56:49,2171106952,jmadge33,Jimmy 😆,0.167,Much more than a twitter page. Ask away. 🕵 🔎,Surrey Ashford,None,None,False,1212
2016-11-17 21:36:42,799365673927507972,sa0dhar,Yurii Furtat,0.0,None,"Kyiv, Ukraine",None,None,False,24
2009-06-22 17:52:55,49705453,NatWasTaken,A Whole Disappointment™,-0.161,I used too much no more tears shampoo in 2001 and I haven't felt a single emotion since.,Brasil,None,None,False,114
2016-05-11 00:57:02,730200004409729024,hwghyuc,"황, Hyunjin",0.0,Parody ; — 안녕하세요 스트레이 키즈의 왕자님 황현진 입니다 ! 2 0 0 0 ' s pride .,non - dating,None,None,False,139
2012-05-22 21:04:00,587829621,D4NBY,em 🌈,0.0,19 Durham 🦄💜✨,None,None,None,False,866
2014-11-06 04:41:03,2891761610,vanessarroyo_,vanessa,0.0,None,"San Diego, CA",None,None,False,113
2012-03-04 18:17:28,514606887,mellomelsko,Smirker at large,-0.021,"Single mom, empty nesting in a way. Christian with tons of faults and imperfections. No porn, plz. I don't care about your boobs or butt.","Boonies,Alabama",None,None,False,2254
2010-11-12 16:33:02,214946460,mrcruizy,Amjad Ali,-0.1,"Witty humor, GapShap & Chai. Traveling, Nature, Interisiti Numero Uno,IT & Communications. Football & Cricket. Insulting my intelligence pisses me off. Tribal","Qatar, Oman, Pekhawar & FATA",None,None,False,3663
2018-03-30 14:09:08,979722196305305607,floralbabygirl_,Tori🌸,0.0,she/her // switch // nsfw // bi // 20,None,None,None,False,13
2013-02-16 11:48:03,1185984145,craig_dormer,Craig Dormer,0.0,no,None,None,None,False,588
2015-08-28 21:20:06,3374478198,RsnWolves_Pride,🐺,0.5,forever alone Love is a lie and we are all going to die,New Zealand Aotearoa,None,None,False,205
2012-09-06 21:13:23,807608106,leviofsuburbia,elio🎈,0.0,Quando la vita continua a mettertelo in culo ad un certo punto inizi a fartelo piacere.,on a cloud.,None,None,False,1953
2018-05-15 20:50:26,996493028981428224,healthysin12,wanderingsoul12,0.0,😢😢😢,18 years old suffering depression and bipolar disorder most of my teenage life so...,None,None,False,0
2014-07-09 22:25:03,2614311024,Qerotx,Abdulmalik,-0.1,"Be careful who you trust, The DEVIL was once an ANGEL",Neverland,None,None,False,44
2012-02-02 21:30:31,481524041,NelsonPNatalie,Natalie Poelt Nelson,0.0,"Mom 💗wife💗https://t.co/xtY86VS0V7💗Young Living Distributor 💗Child of a King💗Jesus the Answer💕entrepreneur 💗loves sunsets, adventure, schnauzers💗Roman 8:38 💗","Mount Juliet, TN",None,None,False,10
2015-02-26 03:55:04,3042356371,littleandlithe,k,0.0,19  vegetarian  5'7'  CW 125  LW 110  HW 128  GW 99,avi is me,None,None,False,1917
2013-06-24 13:40:07,1543334893,nathanvalanski,shizUKE,0.0,"i put the h•ll in hello.  always open for rps, so hmu in my dm for one.  writing examples: http://magnificientfailwrites.tumblr.com  français/anglais",probs drowning in my own tears,None,None,False,81
2007-07-04 02:45:13,7241282,brandconsultant,Marcus Osborne,0.0,"Author of 'Stop Advertising, Start Branding', enemy of inertia & convention. All opinions mine",Malaysia,None,None,False,1709
2011-07-20 18:17:46,339181984,_KosmicKiana,Beaches,0.0,@DAnGelo_tappiN ❤️ // #WinngersGetWings //,None,None,None,False,712
2018-04-22 04:02:18,987904401296654336,MarvelMania707,alex,0.0,oh,None,None,None,False,13
2014-11-22 22:52:38,2888474531,fvck_fat_,fuck,0.0,rotting...decaying...slowly..... relapse x4 Ⓥ,fat,None,None,False,596
2017-06-16 12:02:26,875684991329546241,BoIIera,ᏰᎧᏝᏝᎧ,0.0,Regaladme el stardew valley,Madrid,None,None,False,663
2013-11-05 11:29:16,2175892388,IxvaCulado,Ixva ♍,0.0,Vivo cansado y no se que hacer con mi vida. Casi siempre estoy jugando a algo,Barcelona,None,None,False,68
2014-08-01 08:21:21,2697738859,TheMigueltronic,Inquisidor Autista,0.0,"Convirtiendo paganos al cristianismo desde la Santa Inquisición a golpe de escoba y cacerola del menaje de BBVA. Más quisieras que te deje en la bio, chaquetero",Arcadia Bay/Córdoba,None,None,False,131
2014-03-01 01:34:03,2366336480,MeDicenBysholo,Byc,0.0,Guitarrista en proceso  Desordenado 24/7  Desperdicio mi tiempo en JoJo's y Overwatch  Tengo y no tengo amigos,"Tarca, Shile",None,None,False,131
2016-01-12 17:21:41,4786091721,Soratiladoor,Amo a Jesus,0.0,(Jesus es el señor de la farmacia de abajo),"In your heart, babe",None,None,False,34
2014-06-30 21:56:47,2596983997,TestyCoals,Testy Coals,0.1,"23 years old; I dig video games, anime and dank memes.","Montréal, Québec",None,None,False,22
2008-06-26 06:16:10,15241146,Sinixstar,Myke,0.0,"no. just, no","New York, NY",None,None,False,1929
2015-04-05 07:08:33,3139942454,KentBroad,Kent Broad,0.039,"Family - community, revitalise rural Australia by contributing to environmental, social, economic and heritage awareness. I want to help reconnect to country","Perth, Western Australia",None,None,False,354
2011-09-09 23:41:33,370968774,Pecole22,Peter John coleman,0.0,None,None,None,None,False,118
2016-11-28 03:07:10,803072715057954816,GAResister,GAResistance,0.0,This account is my outlet for political rants and holding our leaders accountable.  #RESIST #NotMyPresident #BlueWave,None,None,None,False,77
2013-04-01 00:00:27,1319330570,meekomid,bianca ✿,0.0,🐥,None,None,None,False,211
2018-02-23 20:29:19,967134297139306496,figrocks2018,FIGROCKS,0.0,None,None,None,None,False,98
2018-04-22 14:06:15,988056390370504704,SarzyRina,Katrina Ysabel Sarzaba,0.0,•BAEBIES• •050518•BAESFAM ∆ ★Follow me for a follow back★ •Wattpader• •Music Lover• •14• ∆ •Directioner• •5SOSfam• •Swifties• •Sheerios• •Arianator•,Wattpad World,None,None,False,186
2010-06-07 13:11:50,153011380,ChongoMakasa,Chongo Makasa,0.0,crave!,Lusaka- Zambia,None,None,False,484
2018-01-10 04:14:52,950944002026754048,uglynoid,daniel,-0.292,Backstreet Boys go hard as fuckkk @meoww_michelle 💜,"Springhill, LA",None,None,False,19
2014-02-26 20:35:21,2363165318,ymnzc,Yenlai🦕,0.3,🇲🇽🇨🇳 • IG @ymnzc • to be young & in love,None,None,None,False,432
2014-07-12 19:46:36,2704403327,Torres_vlex,Vlex ⚡️,0.8,shut up and let me be great  x’o,"Dallas, TX",None,None,False,417
2017-01-26 02:56:26,824450897342300160,Kolorway,Уилбер 💫,0.0,Bby cash out,Avid Fc Barcelona enthusiast,None,None,False,701
2015-05-18 00:23:31,3218661210,gswaveyx,g,0.0,@nineshoots ‘98,None,None,None,False,1063
2015-08-18 16:51:32,3318956413,karlzguccierrez,karla 🤪,0.0,17  as she wanna be “that girl” • sc: kgv_00 insta: karlzivette,"Garland, TX",None,None,False,735
2016-04-20 05:24:50,722657254701404161,SvndrvB,sandra,0.0,Aries,None,None,None,False,269
2014-02-26 20:35:21,2363165318,ymnzc,Yenlai🦕,0.3,🇲🇽🇨🇳 • IG @ymnzc • to be young & in love,None,None,None,False,432
2014-04-28 03:22:19,2467133334,JAVARlS,JAY 🎏,0.0,None,"Tennessee, USA",None,None,False,905
2013-06-05 13:36:26,1485060421,PrairieHockeyy,Just a Prairie Girl,0.0,I used to play hockey.,Canada,None,None,False,2707
2010-08-14 04:36:40,178215906,TheGirlMsgs,Girl Tweets,0.0,None,None,None,None,False,115988
2013-09-28 04:57:39,1913101470,umeeeyyy,🌻,0.0,vouloir c'est pouvoir,🖕,None,None,False,705
2017-09-05 05:31:54,904940128895946753,HarbounC,Harboun Charles,-0.083,"Medecin , vivant en Israel. Amateur de cinema, lecture, arts martiaux. Adore Economie et politique.",ישראל תל אביב  Israel Tel Aviv,None,None,False,66
2013-06-11 10:47:28,1501758648,Dozaamrepa01,Authi,0.625,For the love of Twitter!,Kasi,None,None,False,89
2010-06-19 15:26:54,157357891,The_Storyeller,Cyclaman,-0.5,"I write silly stories that almost never leave my computer, even though people sometimes like them...","Sheffield, England",None,None,False,37
2016-08-09 06:11:05,762893943629492225,katwinayro_,?,-0.6,dangerous ☡,rovio's,None,None,False,345
2016-03-20 08:44:48,711473553627942912,_derpykevin,kevin 🦒,0.0,rchs,"Garland, TX",None,None,False,633
2012-08-11 13:31:23,751270230,T_Boobs16,T-☔️,0.5,West Philadelphia born and raised but in yo bitch is where I spend most of my days.,insta: tarinlee,None,None,False,628
2012-08-14 21:40:36,757942333,Hi_ImAwkward_,P. Sawyer,-0.4,"an angel, with a filthy mind. #TYBG",Hogwarts,None,None,False,929
2011-07-06 03:45:11,330114435,rosa_phillips21,Krispy Kr3me,0.262,"23. A lion doesn't lose sleep over the opinion of sheep. Mommy to the beautiful Reyna Lynn and Zaelia Rose. in love and married to my best friend, Zack. 💖","Colorado Springs, CO",None,None,False,1018
2012-11-24 12:45:12,967952580,bethjjackson,Beth,0.0,20,Sheffield,None,None,False,703
2012-05-06 02:19:49,572240095,Love_bug1016,ℳ,0.113,Token Asian. Me love you long time.❤️http://favstar.fm/users/love_bug1016,None,None,None,False,76918
2016-10-02 19:30:11,782663993181646848,nick_krouse,Nick Krouse,-0.5,If you're not smiling you're doing it wrong.,"Fort Collins, CO",None,None,False,37
2012-04-09 12:07:37,549174536,_Yxngsinatra,twenty2,0.136,live in the moment,In the chest of a woman,None,None,False,1735
2013-06-24 18:56:16,1543912729,mdsyns,medicine,0.226,things are looking down  super in love with evd,None,None,None,False,1027
2018-03-06 18:26:35,971089676709724165,beach2peaks,カイル,0.0,╾━╤デ╦︻,None,None,None,False,27
2017-07-09 10:11:49,883992077733842945,idcmariaaa,maria,0.0,—future rn,sa dilim,None,None,False,1587
2017-04-04 12:42:56,849240869643337728,jannnahatesyou,klare,0.0,None,bts : nct : svt : bp : redv,None,None,False,105
2016-11-17 14:05:50,799252205777879040,urfavwallflower,-,0.0,None,the island of misfit toys.,None,None,False,6252
2011-03-13 08:40:51,265276189,__koajamabele,RIPNtateSamNzima,0.0,"I'm a photographer, i'll shoot you",South Africa,None,None,False,1154
2009-04-17 22:58:29,32642994,ShanInWine,Shan In Wine,0.05,Coffee. Wine. Pop-Tarts. I have a bunny. If you’re funny we’re dudes for life.,None,None,None,False,3560
2018-05-14 18:24:03,996093799918161921,NoMoDepression,No More Depression,0.0,"Depression facts, help and support",Worldwide,None,None,False,10
2014-03-08 17:56:19,2394467639,NTSOCIAL2,NT is SOCIAL,0.0,None,lindhaven,None,None,False,124
2017-02-05 16:28:58,828279257000472577,taehyung_waifu,Mary*:･ﾟ,0.4,"『Eventually fools change the world 』  Your skin smells like light, I think you are the moon🌙  21/08/17(♡)",Taehyung's Moles.,None,None,False,452
2017-05-14 17:14:42,863804776865202177,fizzariz07,Fizza🥀,0.0,"I’m with you till the end of the line “James Buchanan Barnes 🖤 Do what u love,love what u do💜 Steven Rogers 💙 Multi fandom 🌙",Camp Nou,None,None,False,885
2014-09-16 19:50:30,2813653837,bloomasheeran,Mim ❁,-0.2,⠀⠀⠀⠀⠀⠀Music is my passion♬⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀⠀ Angry but soft ⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ *squee* ʕ•ᴥ•ʔ,勇敢 (yuukan); ᵇʳᵃᵛᵉ,None,None,False,1140
2016-08-07 16:18:16,762321975150870528,claraxmorley,Justice for Loki💌,-0.15,"When you least expect it, nature has cunning ways of finding our weakest spot - I'm going to my friends, I'm going home - The sun will shine on us again.","Hawkins,Indiana",None,None,False,114
2018-04-08 08:49:03,982903135659347968,lokilaufeyyson,crystal loves loki endlessly ☀  saw IW ×2,0.0,it's the unspoken truth of humanity that you crave subjugation .°☆.• fan account,asgard,None,None,False,339
2010-10-28 23:28:58,209313855,FuckMan_Shit,Virgin Whore💞,0.172,'Fuck that your bubble's burst' - Samuel L Jackson... I love Death and Dying™. Make every character ever gay 2k4ever 💖⚪️💜🖤💙,New York,None,None,False,192
2017-08-10 18:56:00,895720404790243328,AnnaGGLOK,Anna saw IW x4 ☀,0.0,sUn,Georgia,None,None,False,178
2017-12-30 02:17:23,946928170070167553,uchihxinfires,yese🌙,0.375,always fall in love with yourself first,None,None,None,False,1752
2014-09-10 03:32:54,2801022230,tomlinstylesh,ana saw infinity war 4x,0.0,I am Groot @onlyangelrogers  // fan account,multifandom,None,None,False,10740
2017-01-24 15:28:05,823915281206640640,youngmilchshake,lea,0.0,None,None,None,None,False,92
2014-03-20 20:41:56,2400431947,lgbtlokii,kaleigh (saw iw),0.5,loki deserved better and that’s that,None,None,None,False,1813
2016-04-17 00:01:59,721488841102766080,kylostrooper,trini saw iw,0.0,The sun will shine on us again  @chonisglader 💛,A Galaxy Far Far Away,None,None,False,934
2011-08-24 21:04:08,361478029,spiderngtom,blackthorn.,0.0,mi vida es un constante no entendí,Mexico,None,None,False,3998
2012-08-03 08:51:07,734498132,justafangirlyme,Queen of Erebor,0.0,#JUSTICEFORLOKI,AsgardAuckland NZPigfarts,None,None,False,1919
2017-05-08 17:56:32,861640979698339840,BiancaEunice01,♡,0.394,"That day when the stars came falling, it was almost as if it was a scene from a dream, nothing more, nothing less than a beautiful view.",MCU,None,None,False,75
2015-08-30 22:14:09,3397115473,cemeteryiron,➹,0.0,@theghosofyou + the coast is where home is,sar  16  she/her  multi,None,None,False,1581
2017-01-05 22:05:45,817129986477981696,jotunnrealm,samwise,0.0,"born to be a king, i ask one thing in return: a front seat to watch earth burn.",slytherin he/him,None,None,False,879
2012-07-05 21:10:30,627743305,fitzhuntr,ْem // #savelucifer,0.0,amadeus ravenclaw hunter,dc marvel njh,None,None,False,1854
2018-04-05 19:00:09,981969759901171712,mrysthea,🍦🍪,0.0,None,"Gallifrey, Hogwarts, The Glade",None,None,False,43
2014-07-09 20:43:13,2614209679,_Aujanae,N a e 🕷,0.0,THWIP ! 🕸,"Los Angeles, CA",None,None,False,5447
2009-06-08 07:50:13,45522347,BeNUTTSSSSS,🧚🏾‍♀️,0.25,"“Art is Love Made Public'@sense8💜💛❤️💙💚Dracarys🐉, 'Hello SEESTRAh' #WakandaForever",TV shows,None,None,False,285
2012-02-08 17:32:12,486792452,papizquad,baby skittle,0.0,welp,United Kingdom,None,None,False,3140
2017-07-08 10:46:23,883638387311169539,avengeparker,mars saw iw! 💫,0.5,i love peter parker to infinity and beyond,mcu,None,None,False,661
2012-11-09 17:44:15,937411968,noreminhyuk,ᑭᗴᖇᔕᑭᗴᑕ丅Ꭵᐯᗴ,0.0,B̷D̷S̷M̷ ̷- ̷B̷e̷i̷n̷g̷ ̷D̷e̷a̷d̷ ̷S̷o̷u̷n̷d̷s̷ ̷M̷a̷g̷n̷i̷f̷i̷c̷e̷n̷t̷,Night court,None,None,False,1022
2015-12-01 12:48:23,4339859195,wendyxmx,loki,0.0,Call me by your name @maelstrom_sea,13/03/1818/04/18,None,None,False,1172
2018-03-07 00:46:24,971185260867342337,maroonxrogers,isi🇨🇱☀️ saw iw 2x  354,0.0,♀️ [Multifandom] — ❝ I am Steve Rogers. ❞ #romanogers,marvel - dc - maroon 5,None,None,False,1244
2016-09-10 18:34:56,774677553403469824,beellovv,Cap Dorito,-0.35,Im sorry mr Stark,None,None,None,False,222
2015-11-11 13:28:17,4164002535,aleylt,ɐʎxǝlɐ / saw IW,0.0,"“ no es una despedia, es un hasta pronto „",uʍop ǝpısdn,None,None,False,692
2013-09-29 21:25:52,1918185608,lokiddlestcn,jess ☀️,-0.169,u naughty little sausage,england,None,None,False,4340
2016-11-02 17:20:30,793865380368359424,scarletcwitch,ؘ,0.0,˹fαn αccount ˼,loki lαufeyson,None,None,False,1661
2015-09-29 03:39:36,3721560852,xShira_Saox,♡♡ Tom/Loki deserves more love and support ♡♡,0.0,SPA🆗✿ENG/日本語》Learning ♡描いてます🌟Intento De Dibujante❄I'm Saori!/Shirahane~🦔💛MysMes & BSD🌸そらる&まふまふ❤OSU!❤@soraruru My Husband ♡♡Senapi: @_Kotory_ST 💖空ちゃん♡-353-,curiouscat.me/Shira_Sao,None,None,False,240
2013-12-18 01:39:46,2251231170,cinemaonfilm,"loki, god of knives  brit ☀",0.0,don't dream it. be it.,the sun will shine on us again,None,None,False,2483
2015-02-07 02:59:31,3022586723,nezumitsundere,june 💌,0.0,soraru-san es mi color de cielo favorito.,en una fantasía,None,None,False,181
2010-01-07 23:52:44,102827137,tm_hanson,☀️bitha saw iw and is v dead☀️,0.0,I’ve got a thing for villains.,Asgard,None,None,False,492
2015-08-05 04:55:45,3306560910,phxtxbooth,SPOILERS - Angela saw iw ☀️,0.0,big oof,None,None,None,False,53
2016-03-26 10:04:32,713667944371200000,really_alyssa,fat (bi)tch,-0.6,I WANNA FUCKING DIE,Pussy,None,None,False,43
2015-01-27 21:31:19,3002105303,bexclairee,bex ♕ rt pinned sisters,-0.167,billy joel owns this ass ; black lives matter,"horror, rpdr, marvel",None,None,False,804
2018-02-25 00:52:46,967562983831371777,sapphicdiaries,Elliot (they/them),-0.2,tony stark antis don’t interact🏳️‍🌈🇨🇭 insta: @ spacesapphic,"Florida, USA",None,None,False,26
2017-11-02 04:23:57,925941523665113088,SPIDEYFLASHNOVA,⚡️el⚡️,0.425,i love the toms™️ and iron man • yes the rumors are true; I’m an emo,joki stan / ant-man protector,None,None,False,168
2018-05-09 01:48:35,994031343813234688,catromanoffs,america laufeyson,-0.033,[to nick furry] I already told you that I do not want to join your super secret boy band,hello wisconsin,None,None,False,197
